column,start_row,end_row,start_time,end_time,periodicity,segment_length
high_hum_pct,107977,107980,2026-01-06 12:30:00,2026-01-06 13:15:00,3,1
high_hum_pct,107980,107998,2026-01-06 13:15:00,2026-01-06 17:45:00,18,1
high_hum_pct,107998,108003,2026-01-06 17:45:00,2026-01-06 19:00:00,1,5
high_hum_pct,108003,108005,2026-01-06 19:00:00,2026-01-06 19:30:00,2,1
high_hum_pct,108005,108009,2026-01-06 19:30:00,2026-01-06 20:30:00,1,4
high_hum_pct,108009,108013,2026-01-06 20:30:00,2026-01-06 21:30:00,2,2
high_hum_pct,108013,108018,2026-01-06 21:30:00,2026-01-06 22:45:00,1,5
high_hum_pct,108018,108023,2026-01-06 22:45:00,2026-01-07 00:00:00,5,1
high_hum_pct,108023,108027,2026-01-07 00:00:00,2026-01-07 01:00:00,2,2
high_hum_pct,108027,108042,2026-01-07 01:00:00,2026-01-07 04:45:00,1,15
high_hum_pct,108042,108044,2026-01-07 04:45:00,2026-01-07 05:15:00,2,1
high_hum_pct,108044,108047,2026-01-07 05:15:00,2026-01-07 06:00:00,3,1
high_hum_pct,108047,108058,2026-01-07 06:00:00,2026-01-07 08:45:00,1,11
high_hum_pct,108058,108060,2026-01-07 08:45:00,2026-01-07 09:15:00,2,1
high_hum_pct,108060,108063,2026-01-07 09:15:00,2026-01-07 10:00:00,3,1
high_hum_pct,108063,108074,2026-01-07 10:00:00,2026-01-07 12:45:00,1,11
high_hum_pct,108074,108078,2026-01-07 12:45:00,2026-01-07 13:45:00,4,1
high_hum_pct,108078,108079,2026-01-07 13:45:00,2026-01-07 14:00:00,1,1
high_hum_pct,108079,108081,2026-01-07 14:00:00,2026-01-07 14:30:00,2,1
high_hum_pct,108081,108091,2026-01-07 14:30:00,2026-01-07 17:00:00,10,1
high_hum_pct,108091,108136,2026-01-07 17:00:00,2026-01-08 04:15:00,45,1
high_hum_pct,108136,108138,2026-01-08 04:15:00,2026-01-08 04:45:00,1,2
high_hum_pct,108138,108171,2026-01-08 04:45:00,2026-01-08 13:00:00,33,1
high_hum_pct,108171,108173,2026-01-08 13:00:00,2026-01-08 13:30:00,2,1
high_hum_pct,108173,108175,2026-01-08 13:30:00,2026-01-08 14:00:00,1,2
high_hum_pct,108175,108180,2026-01-08 14:00:00,2026-01-08 15:15:00,5,1
high_hum_pct,108180,108181,2026-01-08 15:15:00,2026-01-08 15:30:00,1,1
high_hum_pct,108181,108183,2026-01-08 15:30:00,2026-01-08 16:00:00,2,1
high_hum_pct,108183,108203,2026-01-08 16:00:00,2026-01-08 21:00:00,20,1
high_hum_pct,108203,108205,2026-01-08 21:00:00,2026-01-08 21:30:00,1,2
high_hum_pct,108205,108226,2026-01-08 21:30:00,2026-01-09 02:45:00,21,1
high_hum_pct,108226,108228,2026-01-09 02:45:00,2026-01-09 03:15:00,1,2
high_hum_pct,108228,108233,2026-01-09 03:15:00,2026-01-09 04:30:00,5,1
high_hum_pct,108233,108239,2026-01-09 04:30:00,2026-01-09 06:00:00,1,6
high_hum_pct,108239,108242,2026-01-09 06:00:00,2026-01-09 06:45:00,3,1
high_hum_pct,108242,108244,2026-01-09 06:45:00,2026-01-09 07:15:00,2,1
high_hum_pct,108244,108246,2026-01-09 07:15:00,2026-01-09 07:45:00,1,2
high_hum_pct,108246,108252,2026-01-09 07:45:00,2026-01-09 09:15:00,6,1
high_hum_pct,108252,108260,2026-01-09 09:15:00,2026-01-09 11:15:00,1,8
high_hum_pct,108260,108264,2026-01-09 11:15:00,2026-01-09 12:15:00,2,2
high_hum_pct,108264,108265,2026-01-09 12:15:00,2026-01-09 12:30:00,1,1
high_hum_pct,108265,108269,2026-01-09 12:30:00,2026-01-09 13:30:00,4,1
high_hum_pct,108269,108273,2026-01-09 13:30:00,2026-01-09 14:30:00,1,4
high_hum_pct,108273,108275,2026-01-09 14:30:00,2026-01-09 15:00:00,2,1
high_hum_pct,108275,108284,2026-01-09 15:00:00,2026-01-09 17:15:00,1,9
high_hum_pct,108284,108323,2026-01-09 17:15:00,2026-01-10 03:00:00,39,1
high_hum_pct,108323,108326,2026-01-10 03:00:00,2026-01-10 03:45:00,3,1
high_hum_pct,108326,108341,2026-01-10 03:45:00,2026-01-10 07:30:00,1,15
high_hum_pct,108341,108345,2026-01-10 07:30:00,2026-01-10 08:30:00,4,1
high_hum_pct,108345,108356,2026-01-10 08:30:00,2026-01-10 11:15:00,11,1
high_hum_pct,108356,108358,2026-01-10 11:15:00,2026-01-10 11:45:00,2,1
high_hum_pct,108358,108359,2026-01-10 11:45:00,2026-01-10 12:00:00,1,1
high_hum_pct,108359,108361,2026-01-10 12:00:00,2026-01-10 12:30:00,2,1
high_hum_pct,108361,108363,2026-01-10 12:30:00,2026-01-10 13:00:00,1,2
high_hum_pct,108363,108365,2026-01-10 13:00:00,2026-01-10 13:30:00,2,1
high_hum_pct,108365,108368,2026-01-10 13:30:00,2026-01-10 14:15:00,3,1
high_hum_pct,108368,108370,2026-01-10 14:15:00,2026-01-10 14:45:00,1,2
high_hum_pct,108370,108372,2026-01-10 14:45:00,2026-01-10 15:15:00,2,1
high_hum_pct,108372,108374,2026-01-10 15:15:00,2026-01-10 15:45:00,1,2
high_hum_pct,108374,108380,2026-01-10 15:45:00,2026-01-10 17:15:00,6,1
high_hum_pct,108380,108429,2026-01-10 17:15:00,2026-01-11 05:30:00,49,1
high_hum_pct,108429,108430,2026-01-11 05:30:00,2026-01-11 05:45:00,1,1
high_hum_pct,108430,108432,2026-01-11 05:45:00,2026-01-11 06:15:00,2,1
high_hum_pct,108432,108434,2026-01-11 06:15:00,2026-01-11 06:45:00,1,2
high_hum_pct,108434,108437,2026-01-11 06:45:00,2026-01-11 07:30:00,3,1
high_hum_pct,108437,108439,2026-01-11 07:30:00,2026-01-11 08:00:00,1,2
high_hum_pct,108439,108442,2026-01-11 08:00:00,2026-01-11 08:45:00,3,1
high_hum_pct,108442,108446,2026-01-11 08:45:00,2026-01-11 09:45:00,4,1
high_hum_pct,108446,108453,2026-01-11 09:45:00,2026-01-11 11:30:00,7,1
high_hum_pct,108453,108458,2026-01-11 11:30:00,2026-01-11 12:45:00,1,5
high_hum_pct,108458,108463,2026-01-11 12:45:00,2026-01-11 14:00:00,5,1
high_hum_pct,108463,108470,2026-01-11 14:00:00,2026-01-11 15:45:00,7,1
high_hum_pct,108470,108473,2026-01-11 15:45:00,2026-01-11 16:30:00,1,3
high_hum_pct,108473,108484,2026-01-11 16:30:00,2026-01-11 19:15:00,11,1
high_hum_pct,108484,108485,2026-01-11 19:15:00,2026-01-11 19:30:00,1,1
high_hum_pct,108485,108487,2026-01-11 19:30:00,2026-01-11 20:00:00,2,1
high_hum_pct,108487,108494,2026-01-11 20:00:00,2026-01-11 21:45:00,1,7
high_hum_pct,108494,108506,2026-01-11 21:45:00,2026-01-12 00:45:00,12,1
high_hum_pct,108506,108508,2026-01-12 00:45:00,2026-01-12 01:15:00,1,2
high_hum_pct,108508,108512,2026-01-12 01:15:00,2026-01-12 02:15:00,4,1
high_hum_pct,108512,108539,2026-01-12 02:15:00,2026-01-12 09:00:00,1,27
high_hum_pct,108539,108552,2026-01-12 09:00:00,2026-01-12 12:15:00,13,1
high_hum_pct,108552,108553,2026-01-12 12:15:00,2026-01-12 12:30:00,1,1
high_hum_pct,108553,108556,2026-01-12 12:30:00,2026-01-12 13:15:00,3,1
high_hum_pct,108556,108559,2026-01-12 13:15:00,2026-01-12 14:00:00,1,3
high_hum_pct,108559,108561,2026-01-12 14:00:00,2026-01-12 14:30:00,2,1
high_hum_pct,108561,108564,2026-01-12 14:30:00,2026-01-12 15:15:00,1,3
high_hum_pct,108564,108580,2026-01-12 15:15:00,2026-01-12 19:15:00,16,1
high_hum_pct,108580,108624,2026-01-12 19:15:00,2026-01-13 06:15:00,44,1
high_hum_pct,108624,108638,2026-01-13 06:15:00,2026-01-13 09:45:00,1,14
high_hum_pct,108638,108641,2026-01-13 09:45:00,2026-01-13 10:30:00,3,1
high_hum_pct,108641,108648,2026-01-13 10:30:00,2026-01-13 12:15:00,7,1
high_hum_pct,108648,108650,2026-01-13 12:15:00,2026-01-13 12:45:00,1,2
high_hum_pct,108650,108652,2026-01-13 12:45:00,2026-01-13 13:15:00,2,1
high_hum_pct,108652,108660,2026-01-13 13:15:00,2026-01-13 15:15:00,1,8
high_hum_pct,108660,108662,2026-01-13 15:15:00,2026-01-13 15:45:00,2,1
high_hum_pct,108662,108664,2026-01-13 15:45:00,2026-01-13 16:15:00,1,2
high_hum_pct,108664,108677,2026-01-13 16:15:00,2026-01-13 19:30:00,13,1
high_hum_pct,108677,108679,2026-01-13 19:30:00,2026-01-13 20:00:00,1,2
high_hum_pct,108679,108704,2026-01-13 20:00:00,2026-01-14 02:15:00,25,1
high_hum_pct,108704,108716,2026-01-14 02:15:00,2026-01-14 05:15:00,12,1
high_hum_pct,108716,108720,2026-01-14 05:15:00,2026-01-14 06:15:00,2,2
high_hum_pct,108720,108726,2026-01-14 06:15:00,2026-01-14 07:45:00,6,1
high_hum_pct,108726,108728,2026-01-14 07:45:00,2026-01-14 08:15:00,1,2
high_hum_pct,108728,108751,2026-01-14 08:15:00,2026-01-14 14:00:00,23,1
high_hum_pct,108751,108753,2026-01-14 14:00:00,2026-01-14 14:30:00,1,2
high_hum_pct,108753,108755,2026-01-14 14:30:00,2026-01-14 15:00:00,2,1
high_hum_pct,108755,109412,2026-01-14 15:00:00,2026-01-21 11:15:00,1,657
high_hum_pct,109412,109418,2026-01-21 11:15:00,2026-01-21 12:45:00,6,1
high_hum_pct,109418,109425,2026-01-21 12:45:00,2026-01-21 14:30:00,1,7
high_hum_pct,109425,109428,2026-01-21 14:30:00,2026-01-21 15:15:00,3,1
high_hum_pct,109428,109434,2026-01-21 15:15:00,2026-01-21 16:45:00,1,6
high_hum_pct,109434,109438,2026-01-21 16:45:00,2026-01-21 17:45:00,4,1
high_hum_pct,109438,109607,2026-01-21 17:45:00,2026-01-23 12:00:00,1,170
high_hum_pct_1,7070,7973,2024-02-17 16:30:00,2024-02-20 19:45:00,3,301
high_hum_pct_1,7973,8147,2024-02-20 19:45:00,2024-02-21 10:15:00,174,1
high_hum_pct_1,8147,8855,2024-02-21 10:15:00,2024-02-23 21:15:00,3,236
high_hum_pct_1,8855,9017,2024-02-23 21:15:00,2024-02-24 10:45:00,162,1
high_hum_pct_1,9017,24041,2024-02-24 10:45:00,2024-04-16 14:45:00,3,5008
high_hum_pct_1,24041,24086,2024-04-16 14:45:00,2024-04-16 18:30:00,45,1
high_hum_pct_1,24086,44402,2024-04-16 18:30:00,2024-06-26 07:30:00,3,6772
high_hum_pct_1,44402,44408,2024-06-26 07:30:00,2024-06-26 08:00:00,6,1
high_hum_pct_1,44408,46790,2024-06-26 08:00:00,2024-07-04 14:30:00,3,794
high_hum_pct_1,46790,46841,2024-07-04 14:30:00,2024-07-04 18:45:00,51,1
high_hum_pct_1,46841,54227,2024-07-04 18:45:00,2024-07-30 10:15:00,3,2462
high_hum_pct_1,54227,54236,2024-07-30 10:15:00,2024-07-30 11:00:00,9,1
high_hum_pct_1,54236,56093,2024-07-30 11:00:00,2024-08-05 21:45:00,3,619
high_hum_pct_1,56093,56255,2024-08-05 21:45:00,2024-08-06 11:15:00,162,1
high_hum_pct_1,56255,56372,2024-08-06 11:15:00,2024-08-06 21:00:00,3,39
high_hum_pct_1,56372,56522,2024-08-06 21:00:00,2024-08-07 09:30:00,150,1
high_hum_pct_1,56522,58940,2024-08-07 09:30:00,2024-08-15 19:00:00,3,806
high_hum_pct_1,58940,59204,2024-08-15 19:00:00,2024-08-16 17:00:00,264,1
high_hum_pct_1,59204,60695,2024-08-16 17:00:00,2024-08-21 21:15:00,3,497
high_hum_pct_1,60695,60697,2024-08-21 21:15:00,2024-08-21 21:30:00,2,1
high_hum_pct_1,60697,63737,2024-08-21 21:30:00,2024-09-22 13:30:00,1,3040
high_hum_pct_1,63737,64329,2024-09-22 13:30:00,2024-09-28 17:30:00,592,1
high_hum_pct_1,64329,64331,2024-09-28 17:30:00,2024-09-28 18:00:00,1,2
high_hum_pct_1,64331,64610,2024-09-28 18:00:00,2024-10-01 15:45:00,279,1
high_hum_pct_1,64610,64788,2024-10-01 15:45:00,2024-10-03 12:15:00,1,178
high_hum_pct_1,64788,64796,2024-10-03 12:15:00,2024-10-03 14:15:00,8,1
high_hum_pct_1,64796,64800,2024-10-03 14:15:00,2024-10-03 15:15:00,1,4
high_hum_pct_1,64800,64876,2024-10-03 15:15:00,2024-10-04 10:15:00,76,1
high_hum_pct_1,64876,65211,2024-10-04 10:15:00,2024-10-07 22:00:00,1,335
high_hum_pct_1,65211,65584,2024-10-07 22:00:00,2024-10-21 16:45:00,373,1
high_hum_pct_1,65584,65671,2024-10-21 16:45:00,2024-10-22 14:30:00,1,87
high_hum_pct_1,65671,66330,2024-10-22 14:30:00,2024-10-29 11:15:00,659,1
high_hum_pct_1,66330,74421,2024-10-29 11:15:00,2025-01-21 18:00:00,1,8091
high_hum_pct_1,74421,74740,2025-01-21 18:00:00,2025-01-25 01:45:00,319,1
high_hum_pct_1,74740,84761,2025-01-25 01:45:00,2025-05-09 11:00:00,1,10021
high_hum_pct_1,84761,85169,2025-05-09 11:00:00,2025-05-13 17:00:00,408,1
high_hum_pct_1,85169,87926,2025-05-13 17:00:00,2025-06-11 10:15:00,1,2757
high_hum_pct_1,87926,87947,2025-06-11 10:15:00,2025-06-11 15:45:00,21,1
high_hum_pct_1,87947,92250,2025-06-11 15:45:00,2025-07-26 11:30:00,1,4303
high_hum_pct_1,92250,92447,2025-07-26 11:30:00,2025-07-28 12:45:00,197,1
high_hum_pct_1,92447,93289,2025-07-28 12:45:00,2025-08-06 10:30:00,1,842
high_hum_pct_1,93289,93291,2025-08-06 10:30:00,2025-08-06 12:45:00,2,1
high_hum_pct_1,93291,94646,2025-08-06 12:45:00,2025-08-20 15:30:00,1,1355
high_hum_pct_1,94646,94655,2025-08-20 15:30:00,2025-08-20 17:45:00,9,1
high_hum_pct_1,94655,97617,2025-08-20 17:45:00,2025-09-20 14:15:00,1,2962
high_hum_pct_1,97617,97631,2025-09-20 14:15:00,2025-09-20 17:45:00,14,1
high_hum_pct_1,97631,100493,2025-09-20 17:45:00,2025-10-20 13:15:00,1,2862
high_hum_pct_1,100493,100499,2025-10-20 13:15:00,2025-10-20 14:45:00,6,1
high_hum_pct_1,100499,103661,2025-10-20 14:45:00,2025-11-22 13:15:00,1,3162
high_hum_pct_1,103661,104537,2025-11-22 13:15:00,2025-12-01 16:30:00,876,1
high_hum_pct_1,104537,104556,2025-12-01 16:30:00,2025-12-01 21:15:00,1,19
high_hum_pct_1,104556,104603,2025-12-01 21:15:00,2025-12-02 09:00:00,47,1
high_hum_pct_1,104603,104655,2025-12-02 09:00:00,2025-12-02 22:00:00,1,52
high_hum_pct_1,104655,104699,2025-12-02 22:00:00,2025-12-03 09:00:00,44,1
high_hum_pct_1,104699,104744,2025-12-03 09:00:00,2025-12-03 20:15:00,1,45
high_hum_pct_1,104744,104795,2025-12-03 20:15:00,2025-12-04 09:00:00,51,1
high_hum_pct_1,104795,104809,2025-12-04 09:00:00,2025-12-04 12:30:00,1,14
high_hum_pct_1,104809,105397,2025-12-04 12:30:00,2025-12-10 15:30:00,588,1
high_hum_pct_1,105397,105671,2025-12-10 15:30:00,2025-12-13 12:00:00,1,274
high_hum_pct_1,105671,105690,2025-12-13 12:00:00,2025-12-13 16:45:00,19,1
high_hum_pct_1,105690,105777,2025-12-13 16:45:00,2025-12-14 14:30:00,1,87
high_hum_pct_1,105777,106155,2025-12-14 14:30:00,2025-12-18 13:00:00,378,1
high_hum_pct_1,106155,106258,2025-12-18 13:00:00,2025-12-19 14:45:00,1,103
high_hum_pct_1,106258,106368,2025-12-19 14:45:00,2025-12-20 18:15:00,110,1
high_hum_pct_1,106368,107995,2025-12-20 18:15:00,2026-01-06 17:00:00,1,1627
high_hum_pct_1,107995,108001,2026-01-06 17:00:00,2026-01-06 18:30:00,6,1
high_hum_pct_1,108001,108651,2026-01-06 18:30:00,2026-01-13 13:00:00,1,650
high_hum_pct_1,108651,108761,2026-01-13 13:00:00,2026-01-14 16:30:00,110,1
high_hum_pct_1,108761,108932,2026-01-14 16:30:00,2026-01-16 11:15:00,1,171
high_hum_pct_1,108932,108941,2026-01-16 11:15:00,2026-01-16 13:30:00,9,1
high_hum_pct_1,108941,109607,2026-01-16 13:30:00,2026-01-23 12:00:00,1,667
high_inside_hum_pct,0,76065,2024-01-23 12:30:00,2025-02-07 21:00:00,1,76065
high_inside_hum_pct,76065,76827,2025-02-07 21:00:00,2025-02-15 19:30:00,762,1
high_inside_hum_pct,76827,88708,2025-02-15 19:30:00,2025-06-19 14:00:00,1,11881
high_inside_hum_pct,88708,88710,2025-06-19 14:00:00,2025-06-19 14:30:00,2,1
high_inside_hum_pct,88710,90548,2025-06-19 14:30:00,2025-07-08 18:00:00,1,1838
high_inside_hum_pct,90548,91297,2025-07-08 18:00:00,2025-07-16 13:15:00,749,1
high_inside_hum_pct,91297,92927,2025-07-16 13:15:00,2025-08-02 16:00:00,1,1630
high_inside_hum_pct,92927,93100,2025-08-02 16:00:00,2025-08-04 11:15:00,173,1
high_inside_hum_pct,93100,93105,2025-08-04 11:15:00,2025-08-04 12:30:00,1,5
high_inside_hum_pct,93105,93198,2025-08-04 12:30:00,2025-08-05 11:45:00,93,1
high_inside_hum_pct,93198,96194,2025-08-05 11:45:00,2025-09-05 18:30:00,1,2996
high_inside_hum_pct,96194,96267,2025-09-05 18:30:00,2025-09-06 12:45:00,73,1
high_inside_hum_pct,96267,109607,2025-09-06 12:45:00,2026-01-23 12:00:00,1,13341
high_inside_temp_degc,0,76065,2024-01-23 12:30:00,2025-02-07 21:00:00,1,76065
high_inside_temp_degc,76065,76827,2025-02-07 21:00:00,2025-02-15 19:30:00,762,1
high_inside_temp_degc,76827,88708,2025-02-15 19:30:00,2025-06-19 14:00:00,1,11881
high_inside_temp_degc,88708,88710,2025-06-19 14:00:00,2025-06-19 14:30:00,2,1
high_inside_temp_degc,88710,90548,2025-06-19 14:30:00,2025-07-08 18:00:00,1,1838
high_inside_temp_degc,90548,91297,2025-07-08 18:00:00,2025-07-16 13:15:00,749,1
high_inside_temp_degc,91297,92927,2025-07-16 13:15:00,2025-08-02 16:00:00,1,1630
high_inside_temp_degc,92927,93100,2025-08-02 16:00:00,2025-08-04 11:15:00,173,1
high_inside_temp_degc,93100,93105,2025-08-04 11:15:00,2025-08-04 12:30:00,1,5
high_inside_temp_degc,93105,93198,2025-08-04 12:30:00,2025-08-05 11:45:00,93,1
high_inside_temp_degc,93198,96194,2025-08-05 11:45:00,2025-09-05 18:30:00,1,2996
high_inside_temp_degc,96194,96267,2025-09-05 18:30:00,2025-09-06 12:45:00,73,1
high_inside_temp_degc,96267,109607,2025-09-06 12:45:00,2026-01-23 12:00:00,1,13341
high_pm_10_ug_m,7070,7973,2024-02-17 16:30:00,2024-02-20 19:45:00,3,301
high_pm_10_ug_m,7973,8147,2024-02-20 19:45:00,2024-02-21 10:15:00,174,1
high_pm_10_ug_m,8147,8855,2024-02-21 10:15:00,2024-02-23 21:15:00,3,236
high_pm_10_ug_m,8855,9017,2024-02-23 21:15:00,2024-02-24 10:45:00,162,1
high_pm_10_ug_m,9017,24041,2024-02-24 10:45:00,2024-04-16 14:45:00,3,5008
high_pm_10_ug_m,24041,24086,2024-04-16 14:45:00,2024-04-16 18:30:00,45,1
high_pm_10_ug_m,24086,44402,2024-04-16 18:30:00,2024-06-26 07:30:00,3,6772
high_pm_10_ug_m,44402,44408,2024-06-26 07:30:00,2024-06-26 08:00:00,6,1
high_pm_10_ug_m,44408,46790,2024-06-26 08:00:00,2024-07-04 14:30:00,3,794
high_pm_10_ug_m,46790,46841,2024-07-04 14:30:00,2024-07-04 18:45:00,51,1
high_pm_10_ug_m,46841,54227,2024-07-04 18:45:00,2024-07-30 10:15:00,3,2462
high_pm_10_ug_m,54227,54236,2024-07-30 10:15:00,2024-07-30 11:00:00,9,1
high_pm_10_ug_m,54236,56093,2024-07-30 11:00:00,2024-08-05 21:45:00,3,619
high_pm_10_ug_m,56093,56255,2024-08-05 21:45:00,2024-08-06 11:15:00,162,1
high_pm_10_ug_m,56255,56372,2024-08-06 11:15:00,2024-08-06 21:00:00,3,39
high_pm_10_ug_m,56372,56522,2024-08-06 21:00:00,2024-08-07 09:30:00,150,1
high_pm_10_ug_m,56522,58940,2024-08-07 09:30:00,2024-08-15 19:00:00,3,806
high_pm_10_ug_m,58940,59204,2024-08-15 19:00:00,2024-08-16 17:00:00,264,1
high_pm_10_ug_m,59204,60695,2024-08-16 17:00:00,2024-08-21 21:15:00,3,497
high_pm_10_ug_m,60695,60697,2024-08-21 21:15:00,2024-08-21 21:30:00,2,1
high_pm_10_ug_m,60697,63737,2024-08-21 21:30:00,2024-09-22 13:30:00,1,3040
high_pm_10_ug_m,63737,64329,2024-09-22 13:30:00,2024-09-28 17:30:00,592,1
high_pm_10_ug_m,64329,64331,2024-09-28 17:30:00,2024-09-28 18:00:00,1,2
high_pm_10_ug_m,64331,64610,2024-09-28 18:00:00,2024-10-01 15:45:00,279,1
high_pm_10_ug_m,64610,64788,2024-10-01 15:45:00,2024-10-03 12:15:00,1,178
high_pm_10_ug_m,64788,64796,2024-10-03 12:15:00,2024-10-03 14:15:00,8,1
high_pm_10_ug_m,64796,64800,2024-10-03 14:15:00,2024-10-03 15:15:00,1,4
high_pm_10_ug_m,64800,64876,2024-10-03 15:15:00,2024-10-04 10:15:00,76,1
high_pm_10_ug_m,64876,65211,2024-10-04 10:15:00,2024-10-07 22:00:00,1,335
high_pm_10_ug_m,65211,65584,2024-10-07 22:00:00,2024-10-21 16:45:00,373,1
high_pm_10_ug_m,65584,65671,2024-10-21 16:45:00,2024-10-22 14:30:00,1,87
high_pm_10_ug_m,65671,66330,2024-10-22 14:30:00,2024-10-29 11:15:00,659,1
high_pm_10_ug_m,66330,74421,2024-10-29 11:15:00,2025-01-21 18:00:00,1,8091
high_pm_10_ug_m,74421,74740,2025-01-21 18:00:00,2025-01-25 01:45:00,319,1
high_pm_10_ug_m,74740,84761,2025-01-25 01:45:00,2025-05-09 11:00:00,1,10021
high_pm_10_ug_m,84761,85169,2025-05-09 11:00:00,2025-05-13 17:00:00,408,1
high_pm_10_ug_m,85169,87926,2025-05-13 17:00:00,2025-06-11 10:15:00,1,2757
high_pm_10_ug_m,87926,87947,2025-06-11 10:15:00,2025-06-11 15:45:00,21,1
high_pm_10_ug_m,87947,92250,2025-06-11 15:45:00,2025-07-26 11:30:00,1,4303
high_pm_10_ug_m,92250,92447,2025-07-26 11:30:00,2025-07-28 12:45:00,197,1
high_pm_10_ug_m,92447,93289,2025-07-28 12:45:00,2025-08-06 10:30:00,1,842
high_pm_10_ug_m,93289,93291,2025-08-06 10:30:00,2025-08-06 12:45:00,2,1
high_pm_10_ug_m,93291,94646,2025-08-06 12:45:00,2025-08-20 15:30:00,1,1355
high_pm_10_ug_m,94646,94655,2025-08-20 15:30:00,2025-08-20 17:45:00,9,1
high_pm_10_ug_m,94655,97617,2025-08-20 17:45:00,2025-09-20 14:15:00,1,2962
high_pm_10_ug_m,97617,97631,2025-09-20 14:15:00,2025-09-20 17:45:00,14,1
high_pm_10_ug_m,97631,100493,2025-09-20 17:45:00,2025-10-20 13:15:00,1,2862
high_pm_10_ug_m,100493,100499,2025-10-20 13:15:00,2025-10-20 14:45:00,6,1
high_pm_10_ug_m,100499,103661,2025-10-20 14:45:00,2025-11-22 13:15:00,1,3162
high_pm_10_ug_m,103661,104537,2025-11-22 13:15:00,2025-12-01 16:30:00,876,1
high_pm_10_ug_m,104537,104556,2025-12-01 16:30:00,2025-12-01 21:15:00,1,19
high_pm_10_ug_m,104556,104603,2025-12-01 21:15:00,2025-12-02 09:00:00,47,1
high_pm_10_ug_m,104603,104655,2025-12-02 09:00:00,2025-12-02 22:00:00,1,52
high_pm_10_ug_m,104655,104699,2025-12-02 22:00:00,2025-12-03 09:00:00,44,1
high_pm_10_ug_m,104699,104744,2025-12-03 09:00:00,2025-12-03 20:15:00,1,45
high_pm_10_ug_m,104744,104795,2025-12-03 20:15:00,2025-12-04 09:00:00,51,1
high_pm_10_ug_m,104795,104809,2025-12-04 09:00:00,2025-12-04 12:30:00,1,14
high_pm_10_ug_m,104809,105397,2025-12-04 12:30:00,2025-12-10 15:30:00,588,1
high_pm_10_ug_m,105397,105671,2025-12-10 15:30:00,2025-12-13 12:00:00,1,274
high_pm_10_ug_m,105671,105690,2025-12-13 12:00:00,2025-12-13 16:45:00,19,1
high_pm_10_ug_m,105690,105777,2025-12-13 16:45:00,2025-12-14 14:30:00,1,87
high_pm_10_ug_m,105777,106155,2025-12-14 14:30:00,2025-12-18 13:00:00,378,1
high_pm_10_ug_m,106155,106258,2025-12-18 13:00:00,2025-12-19 14:45:00,1,103
high_pm_10_ug_m,106258,106368,2025-12-19 14:45:00,2025-12-20 18:15:00,110,1
high_pm_10_ug_m,106368,107995,2025-12-20 18:15:00,2026-01-06 17:00:00,1,1627
high_pm_10_ug_m,107995,108001,2026-01-06 17:00:00,2026-01-06 18:30:00,6,1
high_pm_10_ug_m,108001,108651,2026-01-06 18:30:00,2026-01-13 13:00:00,1,650
high_pm_10_ug_m,108651,108761,2026-01-13 13:00:00,2026-01-14 16:30:00,110,1
high_pm_10_ug_m,108761,108932,2026-01-14 16:30:00,2026-01-16 11:15:00,1,171
high_pm_10_ug_m,108932,108941,2026-01-16 11:15:00,2026-01-16 13:30:00,9,1
high_pm_10_ug_m,108941,109607,2026-01-16 13:30:00,2026-01-23 12:00:00,1,667
high_pm_1_ug_m,7070,7973,2024-02-17 16:30:00,2024-02-20 19:45:00,3,301
high_pm_1_ug_m,7973,8147,2024-02-20 19:45:00,2024-02-21 10:15:00,174,1
high_pm_1_ug_m,8147,8855,2024-02-21 10:15:00,2024-02-23 21:15:00,3,236
high_pm_1_ug_m,8855,9017,2024-02-23 21:15:00,2024-02-24 10:45:00,162,1
high_pm_1_ug_m,9017,24041,2024-02-24 10:45:00,2024-04-16 14:45:00,3,5008
high_pm_1_ug_m,24041,24086,2024-04-16 14:45:00,2024-04-16 18:30:00,45,1
high_pm_1_ug_m,24086,44402,2024-04-16 18:30:00,2024-06-26 07:30:00,3,6772
high_pm_1_ug_m,44402,44408,2024-06-26 07:30:00,2024-06-26 08:00:00,6,1
high_pm_1_ug_m,44408,46790,2024-06-26 08:00:00,2024-07-04 14:30:00,3,794
high_pm_1_ug_m,46790,46841,2024-07-04 14:30:00,2024-07-04 18:45:00,51,1
high_pm_1_ug_m,46841,54227,2024-07-04 18:45:00,2024-07-30 10:15:00,3,2462
high_pm_1_ug_m,54227,54236,2024-07-30 10:15:00,2024-07-30 11:00:00,9,1
high_pm_1_ug_m,54236,56093,2024-07-30 11:00:00,2024-08-05 21:45:00,3,619
high_pm_1_ug_m,56093,56255,2024-08-05 21:45:00,2024-08-06 11:15:00,162,1
high_pm_1_ug_m,56255,56372,2024-08-06 11:15:00,2024-08-06 21:00:00,3,39
high_pm_1_ug_m,56372,56522,2024-08-06 21:00:00,2024-08-07 09:30:00,150,1
high_pm_1_ug_m,56522,58940,2024-08-07 09:30:00,2024-08-15 19:00:00,3,806
high_pm_1_ug_m,58940,59204,2024-08-15 19:00:00,2024-08-16 17:00:00,264,1
high_pm_1_ug_m,59204,60695,2024-08-16 17:00:00,2024-08-21 21:15:00,3,497
high_pm_1_ug_m,60695,60697,2024-08-21 21:15:00,2024-08-21 21:30:00,2,1
high_pm_1_ug_m,60697,63737,2024-08-21 21:30:00,2024-09-22 13:30:00,1,3040
