column,start_time,end_time,period_rows,segment_length
cooling_degree_days,2024-11-26 16:30:00,2024-11-26 17:00:00,2,1
cooling_degree_days,2024-11-26 17:00:00,2024-11-26 21:15:00,1,17
cooling_degree_days,2024-11-26 21:15:00,2024-11-26 21:45:00,2,1
cooling_degree_days,2024-11-26 21:45:00,2024-11-26 22:15:00,1,2
cooling_degree_days,2024-11-26 22:15:00,2024-11-27 02:00:00,15,1
cooling_degree_days,2024-11-27 02:00:00,2024-11-27 04:30:00,5,2
cooling_degree_days,2024-11-27 04:30:00,2024-11-27 05:00:00,2,1
cooling_degree_days,2024-11-27 05:00:00,2024-11-27 05:45:00,3,1
cooling_degree_days,2024-11-27 05:45:00,2024-11-27 06:15:00,2,1
cooling_degree_days,2024-11-27 06:15:00,2024-11-27 11:15:00,20,1
cooling_degree_days,2024-11-27 11:15:00,2024-11-27 17:00:00,1,23
cooling_degree_days,2024-11-27 17:00:00,2024-11-27 17:45:00,3,1
cooling_degree_days,2024-11-27 17:45:00,2024-11-27 20:00:00,9,1
cooling_degree_days,2024-11-27 20:00:00,2024-12-12 10:30:00,1,1402
cooling_degree_days,2024-12-12 10:30:00,2024-12-12 11:00:00,2,1
cooling_degree_days,2024-12-12 11:00:00,2024-12-12 11:15:00,1,1
cooling_degree_days,2024-12-12 11:15:00,2024-12-12 12:00:00,3,1
cooling_degree_days,2024-12-12 12:00:00,2024-12-12 12:15:00,1,1
cooling_degree_days,2024-12-12 12:15:00,2024-12-12 12:45:00,2,1
cooling_degree_days,2024-12-12 12:45:00,2024-12-12 13:45:00,4,1
cooling_degree_days,2024-12-12 13:45:00,2024-12-13 12:45:00,1,92
cooling_degree_days,2024-12-13 12:45:00,2024-12-13 13:15:00,2,1
cooling_degree_days,2024-12-13 13:15:00,2024-12-14 16:00:00,1,107
cooling_degree_days,2024-12-14 16:00:00,2024-12-14 16:30:00,2,1
cooling_degree_days,2024-12-14 16:30:00,2025-01-06 12:00:00,1,2190
cooling_degree_days,2025-01-06 12:00:00,2025-01-06 13:00:00,4,1
cooling_degree_days,2025-01-06 13:00:00,2025-02-07 21:00:00,1,3104
cooling_degree_days,2025-02-07 21:00:00,2025-02-15 19:30:00,762,1
cooling_degree_days,2025-02-15 19:30:00,2025-02-22 16:45:00,1,661
cooling_degree_days,2025-02-22 16:45:00,2025-02-22 17:15:00,2,1
cooling_degree_days,2025-02-22 17:15:00,2025-02-22 21:45:00,1,18
cooling_degree_days,2025-02-22 21:45:00,2025-02-22 22:15:00,2,1
cooling_degree_days,2025-02-22 22:15:00,2025-02-23 00:00:00,1,7
cooling_degree_days,2025-02-23 00:00:00,2025-02-23 00:30:00,2,1
cooling_degree_days,2025-02-23 00:30:00,2025-02-23 02:00:00,1,6
cooling_degree_days,2025-02-23 02:00:00,2025-02-23 02:45:00,3,1
cooling_degree_days,2025-02-23 02:45:00,2025-02-23 10:00:00,1,29
cooling_degree_days,2025-02-23 10:00:00,2025-02-23 11:15:00,5,1
cooling_degree_days,2025-02-23 11:15:00,2025-02-23 12:00:00,3,1
cooling_degree_days,2025-02-23 12:00:00,2025-02-23 12:30:00,2,1
cooling_degree_days,2025-02-23 12:30:00,2025-02-23 13:00:00,1,2
cooling_degree_days,2025-02-23 13:00:00,2025-02-23 14:30:00,6,1
cooling_degree_days,2025-02-23 14:30:00,2025-02-23 15:00:00,2,1
cooling_degree_days,2025-02-23 15:00:00,2025-02-23 18:15:00,13,1
cooling_degree_days,2025-02-23 18:15:00,2025-02-23 19:00:00,1,3
cooling_degree_days,2025-02-23 19:00:00,2025-02-23 19:30:00,2,1
cooling_degree_days,2025-02-23 19:30:00,2025-02-24 11:30:00,1,64
cooling_degree_days,2025-02-24 11:30:00,2025-02-24 12:15:00,3,1
cooling_degree_days,2025-02-24 12:15:00,2025-02-24 13:00:00,1,3
cooling_degree_days,2025-02-24 13:00:00,2025-02-24 13:30:00,2,1
cooling_degree_days,2025-02-24 13:30:00,2025-02-24 14:45:00,1,5
cooling_degree_days,2025-02-24 14:45:00,2025-02-24 15:45:00,4,1
cooling_degree_days,2025-02-24 15:45:00,2025-02-24 16:30:00,1,3
cooling_degree_days,2025-02-24 16:30:00,2025-02-24 17:00:00,2,1
cooling_degree_days,2025-02-24 17:00:00,2025-02-24 17:15:00,1,1
cooling_degree_days,2025-02-24 17:15:00,2025-02-24 17:45:00,2,1
cooling_degree_days,2025-02-24 17:45:00,2025-02-26 13:45:00,1,176
cooling_degree_days,2025-02-26 13:45:00,2025-02-26 14:30:00,3,1
cooling_degree_days,2025-02-26 14:30:00,2025-02-26 17:15:00,11,1
cooling_degree_days,2025-02-26 17:15:00,2025-02-26 18:00:00,3,1
cooling_degree_days,2025-02-26 18:00:00,2025-02-26 19:00:00,2,2
cooling_degree_days,2025-02-26 19:00:00,2025-02-26 19:15:00,1,1
cooling_degree_days,2025-02-26 19:15:00,2025-02-26 22:15:00,12,1
cooling_degree_days,2025-02-26 22:15:00,2025-02-27 09:30:00,45,1
cooling_degree_days,2025-02-27 09:30:00,2025-02-27 13:00:00,1,14
cooling_degree_days,2025-02-27 13:00:00,2025-02-27 13:30:00,2,1
cooling_degree_days,2025-02-27 13:30:00,2025-02-27 15:30:00,1,8
cooling_degree_days,2025-02-27 15:30:00,2025-02-27 16:00:00,2,1
cooling_degree_days,2025-02-27 16:00:00,2025-02-27 20:15:00,1,17
cooling_degree_days,2025-02-27 20:15:00,2025-02-27 21:00:00,3,1
cooling_degree_days,2025-02-27 21:00:00,2025-02-27 21:45:00,1,3
cooling_degree_days,2025-02-27 21:45:00,2025-02-27 22:15:00,2,1
cooling_degree_days,2025-02-27 22:15:00,2025-02-27 23:45:00,1,6
cooling_degree_days,2025-02-27 23:45:00,2025-02-28 00:30:00,3,1
cooling_degree_days,2025-02-28 00:30:00,2025-02-28 01:00:00,1,2
cooling_degree_days,2025-02-28 01:00:00,2025-02-28 01:30:00,2,1
cooling_degree_days,2025-02-28 01:30:00,2025-02-28 02:45:00,5,1
cooling_degree_days,2025-02-28 02:45:00,2025-02-28 04:45:00,8,1
cooling_degree_days,2025-02-28 04:45:00,2025-02-28 09:00:00,17,1
cooling_degree_days,2025-02-28 09:00:00,2025-02-28 14:30:00,1,22
cooling_degree_days,2025-02-28 14:30:00,2025-02-28 15:00:00,2,1
cooling_degree_days,2025-02-28 15:00:00,2025-03-03 14:15:00,1,285
cooling_degree_days,2025-03-03 14:15:00,2025-03-03 14:45:00,2,1
cooling_degree_days,2025-03-03 14:45:00,2025-03-03 16:00:00,5,1
cooling_degree_days,2025-03-03 16:00:00,2025-03-03 16:45:00,3,1
cooling_degree_days,2025-03-03 16:45:00,2025-03-03 17:45:00,4,1
cooling_degree_days,2025-03-03 17:45:00,2025-03-03 20:15:00,1,10
cooling_degree_days,2025-03-03 20:15:00,2025-03-04 06:15:00,40,1
cooling_degree_days,2025-03-04 06:15:00,2025-03-04 06:45:00,2,1
cooling_degree_days,2025-03-04 06:45:00,2025-03-04 07:00:00,1,1
cooling_degree_days,2025-03-04 07:00:00,2025-03-04 07:30:00,2,1
cooling_degree_days,2025-03-04 07:30:00,2025-03-05 15:00:00,1,126
cooling_degree_days,2025-03-05 15:00:00,2025-03-05 21:15:00,25,1
cooling_degree_days,2025-03-05 21:15:00,2025-03-05 21:45:00,2,1
cooling_degree_days,2025-03-05 21:45:00,2025-03-05 22:15:00,1,2
cooling_degree_days,2025-03-05 22:15:00,2025-03-06 06:30:00,33,1
cooling_degree_days,2025-03-06 06:30:00,2025-03-06 07:30:00,1,4
cooling_degree_days,2025-03-06 07:30:00,2025-03-06 08:15:00,3,1
cooling_degree_days,2025-03-06 08:15:00,2025-03-06 08:30:00,1,1
cooling_degree_days,2025-03-06 08:30:00,2025-03-06 09:00:00,2,1
cooling_degree_days,2025-03-06 09:00:00,2025-03-06 09:15:00,1,1
cooling_degree_days,2025-03-06 09:15:00,2025-03-06 09:45:00,2,1
cooling_degree_days,2025-03-06 09:45:00,2025-03-06 10:15:00,1,2
cooling_degree_days,2025-03-06 10:15:00,2025-03-06 11:15:00,4,1
cooling_degree_days,2025-03-06 11:15:00,2025-03-06 16:30:00,1,21
cooling_degree_days,2025-03-06 16:30:00,2025-03-06 17:15:00,3,1
cooling_degree_days,2025-03-06 17:15:00,2025-03-07 11:45:00,1,74
cooling_degree_days,2025-03-07 11:45:00,2025-03-07 12:15:00,2,1
cooling_degree_days,2025-03-07 12:15:00,2025-03-07 14:15:00,1,8
cooling_degree_days,2025-03-07 14:15:00,2025-03-07 14:45:00,2,1
cooling_degree_days,2025-03-07 14:45:00,2025-04-16 15:00:00,1,3841
cooling_degree_days,2025-04-16 15:00:00,2025-04-16 15:45:00,3,1
cooling_degree_days,2025-04-16 15:45:00,2025-04-16 18:00:00,1,9
cooling_degree_days,2025-04-16 18:00:00,2025-04-16 18:45:00,3,1
cooling_degree_days,2025-04-16 18:45:00,2025-04-16 19:00:00,1,1
cooling_degree_days,2025-04-16 19:00:00,2025-04-16 19:45:00,3,1
cooling_degree_days,2025-04-16 19:45:00,2025-04-16 20:15:00,2,1
cooling_degree_days,2025-04-16 20:15:00,2025-04-16 21:15:00,4,1
cooling_degree_days,2025-04-16 21:15:00,2025-04-16 23:45:00,5,2
cooling_degree_days,2025-04-16 23:45:00,2025-04-17 08:00:00,33,1
cooling_degree_days,2025-04-17 08:00:00,2025-04-17 08:45:00,3,1
cooling_degree_days,2025-04-17 08:45:00,2025-04-17 13:45:00,1,20
cooling_degree_days,2025-04-17 13:45:00,2025-04-17 14:15:00,2,1
cooling_degree_days,2025-04-17 14:15:00,2025-04-17 18:30:00,1,17
cooling_degree_days,2025-04-17 18:30:00,2025-04-17 19:00:00,2,1
cooling_degree_days,2025-04-17 19:00:00,2025-04-17 20:15:00,1,5
cooling_degree_days,2025-04-17 20:15:00,2025-04-17 21:00:00,3,1
cooling_degree_days,2025-04-17 21:00:00,2025-04-17 22:15:00,5,1
cooling_degree_days,2025-04-17 22:15:00,2025-04-17 22:30:00,1,1
cooling_degree_days,2025-04-17 22:30:00,2025-04-17 23:30:00,2,2
cooling_degree_days,2025-04-17 23:30:00,2025-04-18 00:00:00,1,2
cooling_degree_days,2025-04-18 00:00:00,2025-04-18 01:15:00,5,1
cooling_degree_days,2025-04-18 01:15:00,2025-04-18 05:15:00,1,16
cooling_degree_days,2025-04-18 05:15:00,2025-04-18 07:45:00,10,1
cooling_degree_days,2025-04-18 07:45:00,2025-04-18 08:15:00,2,1
cooling_degree_days,2025-04-18 08:15:00,2025-04-18 08:30:00,1,1
cooling_degree_days,2025-04-18 08:30:00,2025-04-18 09:15:00,3,1
cooling_degree_days,2025-04-18 09:15:00,2025-04-21 11:00:00,1,295
cooling_degree_days,2025-04-21 11:00:00,2025-04-21 11:30:00,2,1
cooling_degree_days,2025-04-21 11:30:00,2025-04-21 11:45:00,1,1
cooling_degree_days,2025-04-21 11:45:00,2025-04-21 12:15:00,2,1
cooling_degree_days,2025-04-21 12:15:00,2025-04-21 13:45:00,1,6
cooling_degree_days,2025-04-21 13:45:00,2025-04-21 14:15:00,2,1
cooling_degree_days,2025-04-21 14:15:00,2025-04-21 15:00:00,1,3
cooling_degree_days,2025-04-21 15:00:00,2025-04-21 15:45:00,3,1
cooling_degree_days,2025-04-21 15:45:00,2025-04-21 16:00:00,1,1
cooling_degree_days,2025-04-21 16:00:00,2025-04-21 16:30:00,2,1
cooling_degree_days,2025-04-21 16:30:00,2025-04-21 17:00:00,1,2
cooling_degree_days,2025-04-21 17:00:00,2025-04-21 17:45:00,3,1
cooling_degree_days,2025-04-21 17:45:00,2025-04-21 18:45:00,2,2
cooling_degree_days,2025-04-21 18:45:00,2025-04-21 20:00:00,1,5
cooling_degree_days,2025-04-21 20:00:00,2025-04-21 20:30:00,2,1
cooling_degree_days,2025-04-21 20:30:00,2025-04-21 20:45:00,1,1
cooling_degree_days,2025-04-21 20:45:00,2025-04-21 21:15:00,2,1
cooling_degree_days,2025-04-21 21:15:00,2025-04-21 22:15:00,1,4
cooling_degree_days,2025-04-21 22:15:00,2025-04-21 23:15:00,2,2
cooling_degree_days,2025-04-21 23:15:00,2025-04-21 23:30:00,1,1
cooling_degree_days,2025-04-21 23:30:00,2025-04-22 01:00:00,2,3
cooling_degree_days,2025-04-22 01:00:00,2025-04-22 02:00:00,1,4
cooling_degree_days,2025-04-22 02:00:00,2025-04-22 02:45:00,3,1
cooling_degree_days,2025-04-22 02:45:00,2025-04-22 05:00:00,9,1
cooling_degree_days,2025-04-22 05:00:00,2025-04-22 05:15:00,1,1
cooling_degree_days,2025-04-22 05:15:00,2025-04-22 06:15:00,2,2
cooling_degree_days,2025-04-22 06:15:00,2025-04-22 08:45:00,10,1
cooling_degree_days,2025-04-22 08:45:00,2025-04-22 10:30:00,7,1
cooling_degree_days,2025-04-22 10:30:00,2025-04-22 18:00:00,1,30
cooling_degree_days,2025-04-22 18:00:00,2025-04-22 18:30:00,2,1
cooling_degree_days,2025-04-22 18:30:00,2025-04-22 19:45:00,1,5
cooling_degree_days,2025-04-22 19:45:00,2025-04-22 20:15:00,2,1
cooling_degree_days,2025-04-22 20:15:00,2025-04-22 20:30:00,1,1
cooling_degree_days,2025-04-22 20:30:00,2025-04-22 21:30:00,2,2
cooling_degree_days,2025-04-22 21:30:00,2025-04-22 23:00:00,1,6
cooling_degree_days,2025-04-22 23:00:00,2025-04-22 23:30:00,2,1
cooling_degree_days,2025-04-22 23:30:00,2025-04-23 00:15:00,1,3
cooling_degree_days,2025-04-23 00:15:00,2025-04-23 00:45:00,2,1
cooling_degree_days,2025-04-23 00:45:00,2025-04-23 04:00:00,1,13
cooling_degree_days,2025-04-23 04:00:00,2025-04-23 05:30:00,6,1
cooling_degree_days,2025-04-23 05:30:00,2025-04-23 06:45:00,5,1
cooling_degree_days,2025-04-23 06:45:00,2025-04-23 07:00:00,1,1
cooling_degree_days,2025-04-23 07:00:00,2025-04-23 08:15:00,5,1
cooling_degree_days,2025-04-23 08:15:00,2025-04-23 17:00:00,1,35
cooling_degree_days,2025-04-23 17:00:00,2025-04-23 17:30:00,2,1
cooling_degree_days,2025-04-23 17:30:00,2025-04-23 17:45:00,1,1
cooling_degree_days,2025-04-23 17:45:00,2025-04-23 18:45:00,4,1
cooling_degree_days,2025-04-23 18:45:00,2025-04-23 21:15:00,1,10
cooling_degree_days,2025-04-23 21:15:00,2025-04-23 21:45:00,2,1
cooling_degree_days,2025-04-23 21:45:00,2025-04-24 23:00:00,1,101
cooling_degree_days,2025-04-24 23:00:00,2025-04-24 23:30:00,2,1
cooling_degree_days,2025-04-24 23:30:00,2025-04-25 02:00:00,1,10
cooling_degree_days,2025-04-25 02:00:00,2025-04-25 02:30:00,2,1
cooling_degree_days,2025-04-25 02:30:00,2025-04-25 04:00:00,1,6
cooling_degree_days,2025-04-25 04:00:00,2025-04-25 04:30:00,2,1
cooling_degree_days,2025-04-25 04:30:00,2025-04-25 05:15:00,1,3
cooling_degree_days,2025-04-25 05:15:00,2025-04-25 06:45:00,3,2
cooling_degree_days,2025-04-25 06:45:00,2025-04-25 14:30:00,1,31
cooling_degree_days,2025-04-25 14:30:00,2025-04-25 15:00:00,2,1
cooling_degree_days,2025-04-25 15:00:00,2025-04-25 16:45:00,1,7
cooling_degree_days,2025-04-25 16:45:00,2025-04-25 17:15:00,2,1
cooling_degree_days,2025-04-25 17:15:00,2025-04-25 17:30:00,1,1
cooling_degree_days,2025-04-25 17:30:00,2025-04-25 18:30:00,2,2
cooling_degree_days,2025-04-25 18:30:00,2025-04-25 19:15:00,1,3
cooling_degree_days,2025-04-25 19:15:00,2025-04-25 20:00:00,3,1
cooling_degree_days,2025-04-25 20:00:00,2025-04-25 20:30:00,1,2
cooling_degree_days,2025-04-25 20:30:00,2025-04-25 21:00:00,2,1
cooling_degree_days,2025-04-25 21:00:00,2025-04-25 22:00:00,4,1
cooling_degree_days,2025-04-25 22:00:00,2025-04-25 22:15:00,1,1
cooling_degree_days,2025-04-25 22:15:00,2025-04-25 23:15:00,4,1
cooling_degree_days,2025-04-25 23:15:00,2025-04-26 00:15:00,1,4
cooling_degree_days,2025-04-26 00:15:00,2025-04-26 01:15:00,2,2
cooling_degree_days,2025-04-26 01:15:00,2025-04-26 02:00:00,1,3
cooling_degree_days,2025-04-26 02:00:00,2025-04-26 02:30:00,2,1
cooling_degree_days,2025-04-26 02:30:00,2025-04-26 05:45:00,1,13
cooling_degree_days,2025-04-26 05:45:00,2025-04-26 06:15:00,2,1
cooling_degree_days,2025-04-26 06:15:00,2025-04-26 08:00:00,1,7
cooling_degree_days,2025-04-26 08:00:00,2025-04-26 08:30:00,2,1
cooling_degree_days,2025-04-26 08:30:00,2025-04-26 15:15:00,1,27
cooling_degree_days,2025-04-26 15:15:00,2025-04-26 15:45:00,2,1
cooling_degree_days,2025-04-26 15:45:00,2025-04-26 20:45:00,1,20
cooling_degree_days,2025-04-26 20:45:00,2025-04-26 21:15:00,2,1
cooling_degree_days,2025-04-26 21:15:00,2025-04-26 21:30:00,1,1
cooling_degree_days,2025-04-26 21:30:00,2025-04-27 01:00:00,14,1
cooling_degree_days,2025-04-27 01:00:00,2025-04-27 02:45:00,7,1
cooling_degree_days,2025-04-27 02:45:00,2025-04-27 06:00:00,13,1
cooling_degree_days,2025-04-27 06:00:00,2025-04-27 10:45:00,19,1
cooling_degree_days,2025-04-27 10:45:00,2025-04-27 11:45:00,4,1
cooling_degree_days,2025-04-27 11:45:00,2025-04-27 12:15:00,1,2
cooling_degree_days,2025-04-27 12:15:00,2025-04-27 22:15:00,40,1
cooling_degree_days,2025-04-27 22:15:00,2025-04-27 23:00:00,1,3
cooling_degree_days,2025-04-27 23:00:00,2025-04-28 00:00:00,2,2
cooling_degree_days,2025-04-28 00:00:00,2025-04-28 01:00:00,1,4
cooling_degree_days,2025-04-28 01:00:00,2025-04-28 01:30:00,2,1
cooling_degree_days,2025-04-28 01:30:00,2025-04-28 02:45:00,5,1
cooling_degree_days,2025-04-28 02:45:00,2025-04-28 03:00:00,1,1
cooling_degree_days,2025-04-28 03:00:00,2025-04-28 03:45:00,3,1
cooling_degree_days,2025-04-28 03:45:00,2025-04-28 04:15:00,2,1
cooling_degree_days,2025-04-28 04:15:00,2025-04-28 04:45:00,1,2
cooling_degree_days,2025-04-28 04:45:00,2025-04-28 10:00:00,21,1
cooling_degree_days,2025-04-28 10:00:00,2025-04-28 11:00:00,4,1
cooling_degree_days,2025-04-28 11:00:00,2025-04-28 11:15:00,1,1
cooling_degree_days,2025-04-28 11:15:00,2025-04-28 12:00:00,3,1
cooling_degree_days,2025-04-28 12:00:00,2025-04-28 12:30:00,2,1
cooling_degree_days,2025-04-28 12:30:00,2025-04-28 13:15:00,1,3
cooling_degree_days,2025-04-28 13:15:00,2025-04-28 14:00:00,3,1
cooling_degree_days,2025-04-28 14:00:00,2025-04-28 14:30:00,1,2
cooling_degree_days,2025-04-28 14:30:00,2025-04-28 15:00:00,2,1
cooling_degree_days,2025-04-28 15:00:00,2025-04-28 17:30:00,1,10
cooling_degree_days,2025-04-28 17:30:00,2025-04-28 18:00:00,2,1
cooling_degree_days,2025-04-28 18:00:00,2025-04-29 11:15:00,1,69
cooling_degree_days,2025-04-29 11:15:00,2025-04-29 11:45:00,2,1
cooling_degree_days,2025-04-29 11:45:00,2025-04-29 13:00:00,1,5
cooling_degree_days,2025-04-29 13:00:00,2025-04-29 13:30:00,2,1
cooling_degree_days,2025-04-29 13:30:00,2025-04-29 13:45:00,1,1
cooling_degree_days,2025-04-29 13:45:00,2025-04-29 15:30:00,7,1
cooling_degree_days,2025-04-29 15:30:00,2025-05-24 10:15:00,1,2379
cooling_degree_days,2025-05-24 10:15:00,2025-05-25 00:00:00,55,1
cooling_degree_days,2025-05-25 00:00:00,2025-05-27 09:00:00,1,228
cooling_degree_days,2025-05-27 09:00:00,2025-05-27 09:30:00,2,1
cooling_degree_days,2025-05-27 09:30:00,2025-06-19 14:00:00,1,2225
cooling_degree_days,2025-06-19 14:00:00,2025-06-19 14:30:00,2,1
cooling_degree_days,2025-06-19 14:30:00,2025-06-28 13:15:00,1,859
cooling_degree_days,2025-06-28 13:15:00,2025-06-28 14:00:00,3,1
cooling_degree_days,2025-06-28 14:00:00,2025-06-28 17:00:00,1,12
cooling_degree_days,2025-06-28 17:00:00,2025-06-28 17:45:00,3,1
cooling_degree_days,2025-06-28 17:45:00,2025-06-28 19:00:00,1,5
cooling_degree_days,2025-06-28 19:00:00,2025-06-28 19:30:00,2,1
cooling_degree_days,2025-06-28 19:30:00,2025-06-28 21:00:00,1,6
cooling_degree_days,2025-06-28 21:00:00,2025-06-28 21:45:00,3,1
cooling_degree_days,2025-06-28 21:45:00,2025-06-28 23:45:00,8,1
cooling_degree_days,2025-06-28 23:45:00,2025-06-29 09:45:00,1,40
cooling_degree_days,2025-06-29 09:45:00,2025-06-29 10:15:00,2,1
cooling_degree_days,2025-06-29 10:15:00,2025-06-29 14:30:00,1,17
cooling_degree_days,2025-06-29 14:30:00,2025-06-29 15:15:00,3,1
cooling_degree_days,2025-06-29 15:15:00,2025-06-29 16:45:00,1,6
cooling_degree_days,2025-06-29 16:45:00,2025-06-29 17:15:00,2,1
cooling_degree_days,2025-06-29 17:15:00,2025-06-29 18:00:00,1,3
cooling_degree_days,2025-06-29 18:00:00,2025-06-29 19:45:00,7,1
cooling_degree_days,2025-06-29 19:45:00,2025-06-29 20:15:00,1,2
cooling_degree_days,2025-06-29 20:15:00,2025-06-29 21:15:00,4,1
cooling_degree_days,2025-06-29 21:15:00,2025-06-29 22:00:00,3,1
cooling_degree_days,2025-06-29 22:00:00,2025-06-29 23:30:00,1,6
cooling_degree_days,2025-06-29 23:30:00,2025-06-30 07:15:00,31,1
cooling_degree_days,2025-06-30 07:15:00,2025-07-03 02:45:00,1,270
cooling_degree_days,2025-07-03 02:45:00,2025-07-03 04:00:00,5,1
cooling_degree_days,2025-07-03 04:00:00,2025-07-03 04:15:00,1,1
cooling_degree_days,2025-07-03 04:15:00,2025-07-03 04:45:00,2,1
cooling_degree_days,2025-07-03 04:45:00,2025-07-03 06:15:00,1,6
cooling_degree_days,2025-07-03 06:15:00,2025-07-03 07:00:00,3,1
cooling_degree_days,2025-07-03 07:00:00,2025-07-03 08:15:00,5,1
cooling_degree_days,2025-07-03 08:15:00,2025-07-03 09:15:00,2,2
cooling_degree_days,2025-07-03 09:15:00,2025-07-03 15:00:00,1,23
cooling_degree_days,2025-07-03 15:00:00,2025-07-03 15:30:00,2,1
cooling_degree_days,2025-07-03 15:30:00,2025-07-03 16:30:00,1,4
cooling_degree_days,2025-07-03 16:30:00,2025-07-03 18:30:00,8,1
cooling_degree_days,2025-07-03 18:30:00,2025-07-03 20:30:00,1,8
cooling_degree_days,2025-07-03 20:30:00,2025-07-03 21:00:00,2,1
cooling_degree_days,2025-07-03 21:00:00,2025-07-04 02:00:00,1,20
cooling_degree_days,2025-07-04 02:00:00,2025-07-04 02:30:00,2,1
cooling_degree_days,2025-07-04 02:30:00,2025-07-04 02:45:00,1,1
cooling_degree_days,2025-07-04 02:45:00,2025-07-04 03:45:00,4,1
cooling_degree_days,2025-07-04 03:45:00,2025-07-04 04:15:00,1,2
cooling_degree_days,2025-07-04 04:15:00,2025-07-04 07:45:00,14,1
cooling_degree_days,2025-07-04 07:45:00,2025-07-04 09:00:00,1,5
cooling_degree_days,2025-07-04 09:00:00,2025-07-04 10:00:00,2,2
cooling_degree_days,2025-07-04 10:00:00,2025-07-07 10:30:00,1,290
cooling_degree_days,2025-07-07 10:30:00,2025-07-07 11:15:00,3,1
cooling_degree_days,2025-07-07 11:15:00,2025-07-08 17:45:00,1,122
cooling_degree_days,2025-07-08 17:45:00,2025-07-16 13:15:00,750,1
cooling_degree_days,2025-07-16 13:15:00,2025-07-16 15:45:00,1,10
cooling_degree_days,2025-07-16 15:45:00,2025-07-16 16:15:00,2,1
cooling_degree_days,2025-07-16 16:15:00,2025-07-18 13:30:00,1,181
cooling_degree_days,2025-07-18 13:30:00,2025-07-18 14:15:00,3,1
cooling_degree_days,2025-07-18 14:15:00,2025-07-19 13:30:00,1,93
cooling_degree_days,2025-07-19 13:30:00,2025-07-19 14:00:00,2,1
cooling_degree_days,2025-07-19 14:00:00,2025-07-20 12:30:00,1,90
cooling_degree_days,2025-07-20 12:30:00,2025-07-20 13:00:00,2,1
cooling_degree_days,2025-07-20 13:00:00,2025-07-20 13:15:00,1,1
cooling_degree_days,2025-07-20 13:15:00,2025-07-20 14:00:00,3,1
cooling_degree_days,2025-07-20 14:00:00,2025-07-23 12:45:00,1,283
cooling_degree_days,2025-07-23 12:45:00,2025-07-23 13:15:00,2,1
cooling_degree_days,2025-07-23 13:15:00,2025-07-23 16:15:00,1,12
cooling_degree_days,2025-07-23 16:15:00,2025-07-23 17:45:00,6,1
cooling_degree_days,2025-07-23 17:45:00,2025-07-23 18:45:00,2,2
cooling_degree_days,2025-07-23 18:45:00,2025-07-23 19:00:00,1,1
cooling_degree_days,2025-07-23 19:00:00,2025-07-23 19:45:00,3,1
cooling_degree_days,2025-07-23 19:45:00,2025-07-23 23:30:00,15,1
cooling_degree_days,2025-07-23 23:30:00,2025-07-24 17:15:00,71,1
cooling_degree_days,2025-07-24 17:15:00,2025-07-25 13:00:00,79,1
cooling_degree_days,2025-07-25 13:00:00,2025-07-25 17:30:00,18,1
cooling_degree_days,2025-07-25 17:30:00,2025-07-26 03:30:00,1,40
cooling_degree_days,2025-07-26 03:30:00,2025-07-26 04:00:00,2,1
cooling_degree_days,2025-07-26 04:00:00,2025-07-26 07:45:00,1,15
cooling_degree_days,2025-07-26 07:45:00,2025-07-26 08:15:00,2,1
cooling_degree_days,2025-07-26 08:15:00,2025-07-26 11:15:00,1,12
cooling_degree_days,2025-07-26 11:15:00,2025-07-26 11:45:00,2,1
cooling_degree_days,2025-07-26 11:45:00,2025-07-26 17:00:00,1,21
cooling_degree_days,2025-07-26 17:00:00,2025-07-26 18:00:00,4,1
cooling_degree_days,2025-07-26 18:00:00,2025-07-26 18:30:00,2,1
cooling_degree_days,2025-07-26 18:30:00,2025-07-26 19:15:00,1,3
cooling_degree_days,2025-07-26 19:15:00,2025-07-26 20:15:00,4,1
cooling_degree_days,2025-07-26 20:15:00,2025-07-26 21:00:00,3,1
cooling_degree_days,2025-07-26 21:00:00,2025-07-26 21:15:00,1,1
cooling_degree_days,2025-07-26 21:15:00,2025-07-26 22:00:00,3,1
cooling_degree_days,2025-07-26 22:00:00,2025-07-26 23:30:00,1,6
cooling_degree_days,2025-07-26 23:30:00,2025-07-27 00:15:00,3,1
cooling_degree_days,2025-07-27 00:15:00,2025-07-27 04:00:00,1,15
cooling_degree_days,2025-07-27 04:00:00,2025-07-27 04:30:00,2,1
cooling_degree_days,2025-07-27 04:30:00,2025-07-27 12:30:00,1,32
cooling_degree_days,2025-07-27 12:30:00,2025-07-27 13:00:00,2,1
cooling_degree_days,2025-07-27 13:00:00,2025-07-28 13:00:00,1,96
cooling_degree_days,2025-07-28 13:00:00,2025-07-28 13:30:00,2,1
cooling_degree_days,2025-07-28 13:30:00,2025-07-28 15:30:00,8,1
cooling_degree_days,2025-07-28 15:30:00,2025-07-28 16:00:00,1,2
cooling_degree_days,2025-07-28 16:00:00,2025-07-28 16:45:00,3,1
cooling_degree_days,2025-07-28 16:45:00,2025-07-29 13:45:00,1,84
cooling_degree_days,2025-07-29 13:45:00,2025-07-29 14:45:00,4,1
cooling_degree_days,2025-07-29 14:45:00,2025-07-29 15:30:00,1,3
cooling_degree_days,2025-07-29 15:30:00,2025-07-29 16:00:00,2,1
cooling_degree_days,2025-07-29 16:00:00,2025-07-29 16:45:00,3,1
