"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"1/6/26 7:15 AM","22.1","22.1","21.8","68.5","69.0","68.5","16.1","22.6","1023.4","1023.4","1023.1","1014.6","--","--","--","--","88.9","88.9","--","--","--","--","--","--","10.7","NNE","19.3","NNE","--","--","--","--","--","--","--","2.66","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","190.7","198.3","62.9","69.0","112.2","123.0","137.7","157.0","22.4","22.4","22.2","81.1","81.1","80.1","18.9","19.0","18.8","19.8","19.9","19.8","23.2","23.3"
"1/6/26 7:30 AM","22.2","22.3","22.1","68.0","68.5","68.0","16.0","22.6","1023.6","1023.6","1023.4","1014.9","--","--","--","--","--","--","--","--","--","--","--","--","9.7","NNE","9.7","NNE","--","--","--","--","--","--","--","2.41","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","190.5","199.7","62.6","70.0","111.8","125.0","137.9","158.0","22.1","22.2","22.1","81.0","81.4","80.8","18.7","18.8","18.6","19.6","19.8","19.6","22.9","23.1"
"1/6/26 7:45 AM","22.2","22.3","22.1","67.8","68.1","67.6","16.0","22.7","1023.9","1023.9","1023.6","1015.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","190.6","202.5","62.8","73.0","112.0","127.0","137.9","159.0","22.1","22.1","22.1","81.0","81.3","80.5","18.7","18.7","18.6","19.6","19.7","19.6","22.9","23.0"
"1/6/26 8:00 AM","21.9","22.3","21.9","68.2","68.3","67.8","15.8","22.3","1024.0","1024.1","1023.9","1015.3","--","--","--","--","--","--","--","--","--","--","--","--","8.0","NNE","8.0","NNE","--","--","--","--","--","--","--","2.01","--","--","--","0.0","--","--","--","--","--","--","--","--","--","189.9","196.9","61.6","71.0","110.9","121.0","139.3","163.0","22.1","22.1","22.0","80.9","81.3","80.4","18.6","18.7","18.5","19.6","19.7","19.5","22.9","23.0"
"1/6/26 8:15 AM","21.9","22.1","21.8","68.5","68.5","68.0","15.8","22.2","1024.2","1024.2","1024.0","1015.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","189.1","199.7","61.3","67.0","109.8","125.0","136.4","163.0","22.0","22.1","21.9","80.8","81.1","80.3","18.6","18.6","18.4","19.5","19.6","19.4","22.8","22.9"
"1/6/26 8:30 AM","21.9","22.0","21.8","68.5","68.7","68.2","15.9","22.3","1024.3","1024.3","1024.1","1015.5","--","--","--","--","--","--","--","--","--","--","--","--","13.7","NNW","14.5","NW","--","--","--","--","--","--","--","3.42","--","--","--","0.0","--","--","--","--","--","--","--","--","--","189.0","197.6","60.8","69.0","109.7","122.0","136.4","160.0","22.0","22.1","21.9","80.4","81.2","80.3","18.4","18.6","18.4","19.4","19.6","19.4","22.8","22.9"
"1/6/26 8:45 AM","22.2","22.2","21.8","67.6","68.5","67.6","15.9","22.6","1024.6","1024.6","1024.3","1015.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","188.5","197.6","60.3","66.0","109.0","122.0","136.5","157.0","22.0","22.1","21.9","80.7","81.2","80.3","18.5","18.7","18.4","19.5","19.6","19.4","22.8","22.9"
"1/6/26 9:00 AM","22.3","22.3","22.1","67.6","67.8","67.3","16.1","22.8","1024.7","1024.7","1024.5","1016.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","188.5","198.3","60.4","66.0","109.0","123.0","135.3","164.0","22.0","22.1","21.9","80.4","81.0","80.3","18.4","18.6","18.4","19.4","19.6","19.4","22.8","22.9"
"1/6/26 9:15 AM","22.3","22.4","22.2","67.1","67.8","67.1","15.9","22.7","1024.8","1024.8","1024.7","1016.0","--","14.3","14.3","--","--","--","--","--","--","--","12.7","12.7","11.4","NNE","14.5","NE","--","--","--","--","--","--","--","2.84","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","188.8","195.5","60.8","67.0","109.4","119.0","136.7","167.0","22.1","22.1","22.0","80.0","81.0","80.0","18.4","18.6","18.4","19.4","19.6","19.4","22.9","22.9"
"1/6/26 9:30 AM","22.3","22.4","22.2","67.1","67.4","66.9","15.9","22.7","1024.6","1024.8","1024.6","1015.8","--","--","--","--","--","--","--","--","--","--","--","--","16.1","NNE","16.1","NNE","--","--","--","--","--","--","--","4.02","--","--","--","0.0","--","--","--","--","--","--","--","--","--","190.0","199.0","61.1","69.0","111.1","124.0","139.3","165.0","22.0","22.1","21.7","81.1","81.2","79.5","18.3","18.5","18.2","19.3","19.5","19.2","22.6","22.9"
"1/6/26 9:45 AM","22.6","22.7","22.3","67.6","67.9","67.1","16.3","23.0","1024.7","1024.7","1024.6","1015.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","184.8","193.4","57.8","64.0","103.7","116.0","129.5","155.0","21.7","21.9","21.6","81.1","81.9","80.9","18.6","18.6","18.3","19.5","19.5","19.3","22.8","22.8"
"1/6/26 10:00 AM","22.7","22.8","22.5","67.7","67.7","67.4","16.4","23.2","1024.6","1024.6","1024.5","1015.8","--","--","--","79.8","79.8","79.8","--","--","--","--","--","--","12.9","N","19.3","NW","--","--","--","--","--","--","--","3.22","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","181.4","192.7","54.8","64.0","98.9","115.0","122.9","152.0","22.1","22.1","21.9","81.2","81.3","79.9","18.7","18.7","18.4","19.7","19.7","19.4","22.9","22.9"
"1/6/26 10:15 AM","22.9","22.9","22.7","67.9","67.9","67.7","16.7","23.3","1024.3","1024.6","1024.3","1015.6","15.9","15.9","15.9","79.8","79.8","79.8","12.4","12.4","12.4","13.6","13.6","13.6","8.4","NNW","12.9","NW","15.4","15.2","15.9","15.9","15.4","15.4","15.2","2.11","--","--","--","0.0","0.0","--","--","--","--","--","--","0.025","0.000","176.4","185.0","51.8","58.0","91.7","104.0","113.1","135.0","22.2","22.3","22.1","81.0","81.4","80.2","18.8","18.8","18.6","19.7","19.8","19.6","23.1","23.1"
"1/6/26 10:30 AM","23.1","23.1","22.8","67.7","68.0","67.5","16.8","23.5","1024.2","1024.4","1024.2","1015.5","--","--","--","77.0","77.0","77.0","--","--","--","--","13.4","13.4","9.3","N","16.1","N","--","--","--","--","--","--","--","2.31","--","--","--","0.0","--","--","--","--","--","--","--","--","--","173.6","183.6","49.4","57.0","87.7","102.0","107.6","125.0","22.3","22.4","22.2","81.2","81.2","80.6","19.0","19.0","18.7","19.9","19.9","19.7","23.3","23.3"
"1/6/26 10:45 AM","23.1","23.2","22.9","67.7","68.0","67.5","16.8","23.5","1024.1","1024.3","1024.1","1015.3","--","--","--","--","--","--","--","--","--","--","--","--","4.8","NNW","4.8","N","--","--","--","--","--","--","--","1.21","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","172.1","180.8","48.2","55.0","85.6","98.0","105.4","130.0","22.4","22.6","22.3","80.0","81.2","79.8","18.9","19.1","18.8","19.9","20.0","19.8","23.4","23.4"
"1/6/26 11:00 AM","23.2","23.2","23.1","67.8","68.0","67.7","16.9","23.7","1023.8","1024.1","1023.8","1015.1","--","--","--","--","--","--","--","--","--","--","--","--","12.9","N","12.9","N","--","--","--","--","--","--","--","3.22","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","169.8","177.3","46.3","52.0","82.3","93.0","100.1","122.0","22.6","22.7","22.6","80.6","80.8","79.8","19.1","19.1","18.9","20.1","20.1","19.9","23.6","23.6"
"1/6/26 11:15 AM","23.2","23.3","23.1","67.8","68.0","67.5","16.9","23.7","1023.5","1023.9","1023.5","1014.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","168.7","175.2","45.4","52.0","80.7","90.0","98.5","122.0","22.7","22.8","22.6","80.1","80.8","79.6","19.2","19.2","19.0","20.2","20.2","20.0","23.7","23.8"
"1/6/26 11:30 AM","23.3","23.5","23.2","67.8","68.0","67.8","17.1","23.8","1023.0","1023.5","1023.0","1014.2","--","--","--","--","--","--","--","--","--","--","--","--","6.4","NNE","6.4","NNE","--","--","--","--","--","--","--","1.61","--","--","--","0.0","--","--","--","--","--","--","--","--","--","167.3","175.9","44.6","52.0","78.8","91.0","96.4","115.0","22.8","22.9","22.7","79.9","80.5","79.7","19.2","19.3","19.0","20.2","20.2","20.1","23.9","23.9"
"1/6/26 11:45 AM","23.6","23.6","23.3","67.6","67.8","67.4","17.2","24.0","1022.6","1023.0","1022.6","1013.9","--","--","--","70.7","70.7","70.7","--","--","--","--","--","--","12.1","N","16.1","NNE","--","--","--","--","--","--","--","3.02","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","167.1","176.6","44.6","53.0","78.5","92.0","95.4","111.0","22.9","22.9","22.8","80.0","80.2","79.2","19.2","19.3","19.1","20.2","20.3","20.1","23.8","23.9"
"1/6/26 12:00 PM","23.6","23.6","23.4","66.7","67.6","66.6","17.0","23.9","1022.4","1022.6","1022.3","1013.6","--","--","--","--","70.9","70.9","--","--","--","--","--","--","5.6","NNW","8.0","WNW","--","--","--","--","--","--","--","1.41","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","173.7","181.5","49.1","55.0","87.9","99.0","110.5","136.0","22.9","23.1","22.8","77.6","80.1","77.4","18.9","19.2","18.8","20.1","20.2","20.0","23.9","24.0"
"1/6/26 12:15 PM","23.4","23.6","23.4","66.6","66.9","66.4","16.9","23.8","1022.0","1022.3","1022.0","1013.3","19.1","19.1","19.1","69.9","69.9","69.9","13.5","13.5","13.4","15.3","15.3","15.2","9.7","NNE","14.5","NNE","19.1","19.1","19.1","19.1","19.1","19.1","19.1","2.41","21.7","21.7","21.7","0.0","0.0","469","469","--","--","--","--","0.000","0.008","174.5","183.6","49.8","57.0","89.0","102.0","111.0","139.0","23.0","23.1","22.9","78.0","78.0","77.1","19.0","19.0","18.8","20.1","20.1","19.9","23.9","23.9"
"1/6/26 12:30 PM","23.5","23.6","23.3","66.4","66.6","66.2","16.9","23.9","1021.7","1022.0","1021.7","1012.9","19.7","19.7","19.7","68.1","68.1","68.1","13.6","13.6","13.6","15.4","15.4","15.4","7.7","N","9.7","NW","19.7","19.7","19.6","19.6","19.6","19.6","19.6","1.94","--","--","--","0.0","0.0","--","--","--","--","--","--","0.000","0.014","175.1","184.3","49.7","56.0","89.9","103.0","112.2","133.0","23.0","23.1","22.9","77.6","78.1","77.2","18.8","19.0","18.8","20.0","20.1","19.9","23.8","23.9"
"1/6/26 12:45 PM","23.5","23.6","23.4","65.9","66.2","65.7","16.8","23.9","1021.4","1021.7","1021.4","1012.6","--","--","--","--","--","--","--","--","--","--","--","--","4.8","NE","4.8","NE","--","--","--","--","--","--","--","1.21","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","175.4","184.3","49.8","56.0","90.3","103.0","113.1","135.0","23.0","23.0","22.9","77.8","77.8","77.0","18.9","18.9","18.7","20.1","20.1","19.9","23.9","23.9"
"1/6/26 1:00 PM","23.6","23.7","23.5","66.0","66.2","65.7","16.9","24.0","1021.1","1021.4","1021.1","1012.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","0.36","--","--","--","--","--","174.0","183.6","49.0","56.0","88.3","102.0","110.1","132.0","23.0","23.1","22.9","77.9","78.3","77.1","18.9","19.1","18.8","20.1","20.1","19.9","23.9","23.9"
"1/6/26 1:15 PM","23.7","23.7","23.6","65.3","66.0","65.3","16.8","24.1","1020.8","1021.2","1020.8","1012.0","--","--","--","66.8","66.8","66.8","--","--","--","--","--","--","8.0","ENE","8.0","ENE","--","--","--","--","--","--","--","2.01","--","--","--","0.0","--","--","--","--","--","--","--","--","--","175.2","182.9","50.4","56.0","90.1","101.0","112.2","135.0","23.1","23.1","23.0","77.0","77.9","76.9","18.8","19.0","18.8","20.0","20.1","19.9","23.9","24.0"
"1/6/26 1:30 PM","23.8","23.8","23.6","65.6","65.8","65.3","17.0","24.3","1020.5","1020.8","1020.5","1011.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","173.8","182.9","49.2","56.0","88.0","101.0","110.2","135.0","23.1","23.1","23.1","77.0","78.1","76.8","18.8","19.1","18.8","20.0","20.2","19.9","23.9","24.1"
"1/6/26 1:45 PM","23.9","24.0","23.8","65.3","65.6","65.1","17.1","24.4","1020.4","1020.6","1020.3","1011.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","172.2","180.8","48.3","57.0","85.8","98.0","107.0","132.0","23.2","23.4","23.1","77.2","77.9","76.4","19.2","19.3","18.8","20.3","20.4","19.9","24.4","24.4"
"1/6/26 2:00 PM","24.1","24.2","23.9","65.2","65.6","64.9","17.2","24.6","1020.1","1020.4","1020.1","1011.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","173.2","184.3","49.2","61.0","87.1","103.0","107.9","141.0","23.5","23.6","23.4","76.6","77.2","76.3","19.2","19.3","19.1","20.3","20.4","20.3","24.4","24.5"
"1/6/26 2:15 PM","24.3","24.3","24.1","64.7","65.2","64.7","17.2","24.8","1020.0","1020.1","1019.9","1011.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","181.9","189.9","59.3","67.0","99.6","111.0","121.4","143.0","23.7","23.7","23.5","75.6","76.6","75.6","19.1","19.3","19.1","20.3","20.4","20.3","24.6","24.7"
"1/6/26 2:30 PM","24.2","24.3","24.1","64.9","65.0","64.7","17.2","24.7","1019.8","1020.0","1019.8","1011.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","182.6","191.3","60.3","67.0","100.6","113.0","120.4","143.0","23.6","23.7","23.4","77.1","77.2","75.6","19.3","19.3","19.0","20.4","20.4","20.2","24.5","24.6"
"1/6/26 2:45 PM","24.3","24.4","24.2","64.7","65.0","64.5","17.2","24.8","1019.7","1019.9","1019.6","1011.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","183.4","194.1","61.1","67.0","101.7","117.0","121.5","147.0","23.7","23.8","23.6","75.4","77.1","75.3","19.2","19.3","19.2","20.4","20.5","20.3","24.8","24.8"
"1/6/26 3:00 PM","24.2","24.4","24.2","64.7","65.0","64.5","17.2","24.7","1019.5","1019.7","1019.5","1010.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","183.0","189.9","61.0","67.0","101.2","111.0","120.1","139.0","23.8","23.9","23.6","76.3","76.3","75.3","19.1","19.4","19.1","20.3","20.6","20.3","24.5","24.9"
"1/6/26 3:15 PM","24.2","24.3","24.1","64.3","65.0","63.8","17.0","24.7","1019.6","1019.6","1019.5","1010.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","180.2","191.3","59.8","66.0","97.1","113.0","114.6","138.0","23.3","23.6","22.7","74.8","77.5","74.8","18.0","19.2","18.0","19.3","20.3","19.3","23.4","24.5"
"1/6/26 3:30 PM","23.7","24.2","23.6","62.4","64.0","61.5","16.1","23.9","1019.5","1019.6","1019.5","1010.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","173.4","185.0","54.6","62.0","87.5","104.0","101.0","123.0","22.3","22.7","21.8","68.2","74.8","68.2","15.7","18.0","15.7","17.4","19.3","17.4","22.0","23.4"
"1/6/26 3:45 PM","23.7","23.7","23.5","61.3","62.1","60.8","15.8","23.9","1019.6","1019.8","1019.5","1010.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","168.0","175.9","50.0","57.0","79.8","91.0","91.8","107.0","21.6","21.8","21.4","64.8","68.3","64.7","14.7","15.7","14.6","16.6","17.4","16.6","21.5","22.0"
"1/6/26 4:00 PM","23.6","23.7","23.4","60.6","61.3","60.6","15.6","23.8","1019.6","1019.7","1019.6","1010.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","165.0","172.4","47.3","53.0","75.5","86.0","86.6","103.0","21.6","21.7","21.5","64.6","65.9","64.0","14.6","15.0","14.4","16.6","16.9","16.5","21.6","21.7"
"1/6/26 4:15 PM","23.3","23.5","23.2","60.3","61.0","60.1","15.2","23.3","1019.8","1019.8","1019.6","1011.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","164.4","171.0","46.4","52.0","74.6","84.0","85.8","101.0","21.6","21.6","21.5","65.5","66.0","64.3","14.8","15.0","14.5","16.7","16.9","16.6","21.5","21.7"
"1/6/26 4:30 PM","23.2","23.3","23.1","59.8","60.3","59.8","14.9","23.2","1019.7","1019.8","1019.6","1011.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","162.7","171.0","45.0","50.0","72.2","84.0","83.1","98.0","21.4","21.5","21.2","66.7","66.7","64.3","14.8","14.8","14.4","16.7","16.7","16.4","21.3","21.5"
"1/6/26 4:45 PM","23.1","23.2","22.9","60.7","60.7","59.8","15.1","23.2","1019.9","1019.9","1019.8","1011.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","163.7","171.0","45.8","51.0","73.6","84.0","84.6","98.0","21.5","21.7","21.3","73.5","73.5","66.7","16.8","16.8","14.8","18.2","18.2","16.7","22.2","22.2"
"1/6/26 5:00 PM","23.2","23.3","23.1","61.4","61.6","60.9","15.3","23.2","1020.0","1020.1","1019.8","1011.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","165.8","173.1","47.2","53.0","76.6","87.0","88.9","110.0","21.9","22.2","21.7","75.0","75.0","73.4","17.5","17.5","16.8","18.8","18.8","18.2","22.7","22.7"
"1/6/26 5:15 PM","23.3","23.3","23.2","61.8","62.1","61.4","15.6","23.4","1020.2","1020.3","1020.0","1011.5","--","--","--","--","--","--","--","--","--","--","--","--","5.6","E","6.4","E","--","--","--","--","--","--","--","1.41","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/6/26 5:30 PM","23.3","23.3","23.2","62.5","62.5","61.8","15.8","23.5","1020.3","1020.4","1020.1","1011.6","--","--","--","--","--","--","--","--","--","--","--","--","4.8","ESE","4.8","ESE","--","--","--","--","--","--","--","1.21","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/6/26 5:45 PM","23.1","23.3","23.1","62.9","62.9","62.5","15.7","23.3","1020.4","1020.4","1020.3","1011.7","20.5","20.6","20.4","69.0","69.2","68.9","14.6","14.8","14.6","16.4","16.5","16.3","4.7","E","9.7","E","20.5","20.4","20.5","20.6","20.5","20.6","20.4","1.18","21.5","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/6/26 6:00 PM","23.1","23.2","23.1","63.3","63.4","62.9","15.8","23.3","1020.6","1020.6","1020.3","1011.8","20.3","20.3","20.3","69.7","69.7","69.7","14.6","14.6","14.4","16.3","16.4","16.2","2.8","ESE","6.4","ESE","20.3","20.3","20.3","20.3","20.3","20.3","20.3","0.70","21.0","21.3","21.0","0.0","0.0","0","0","0.03","0.0","0.0","0.00","0.000","0.021","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/6/26 6:15 PM","23.1","23.2","23.0","63.8","63.8","63.1","15.9","23.3","1020.8","1020.8","1020.5","1012.0","20.2","20.3","20.2","70.5","70.6","70.1","14.6","14.8","14.6","16.3","16.4","16.3","2.6","SE","4.8","SE","20.2","20.2","20.2","20.3","20.2","20.3","20.2","0.65","19.1","21.0","19.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.019","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/6/26 6:30 PM","23.0","23.2","23.0","64.2","64.3","63.8","15.9","23.2","1020.9","1021.0","1020.8","1012.2","20.1","20.2","20.1","70.6","70.6","70.3","14.5","14.6","14.5","16.2","16.3","16.2","2.8","SE","4.8","ESE","20.1","20.1","20.1","20.2","20.1","20.2","20.1","0.70","19.0","19.1","18.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.018","179.2","189.2","56.0","63.0","95.8","110.0","116.3","140.0","22.6","22.8","22.3","78.0","78.0","76.7","18.3","18.6","18.3","19.4","19.7","19.4","23.1","23.7"
"1/6/26 6:45 PM","23.0","23.0","22.7","64.7","64.9","64.2","16.0","23.3","1021.1","1021.1","1020.9","1012.3","19.9","20.0","19.9","70.4","70.4","70.3","14.4","14.4","14.4","16.1","16.2","16.1","2.9","ESE","4.8","ESE","19.9","19.9","19.9","20.0","19.9","20.0","19.9","0.73","18.8","18.9","18.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.017","181.8","194.1","58.2","68.0","99.4","117.0","119.8","146.0","22.3","22.3","22.2","78.9","78.9","77.9","18.4","18.4","18.3","19.4","19.5","19.4","23.0","23.1"
"1/6/26 7:00 PM","23.0","23.1","22.8","64.9","65.1","64.7","16.1","23.3","1021.4","1021.4","1021.1","1012.6","20.0","20.0","19.9","70.3","70.7","70.3","14.4","14.4","14.4","16.1","16.2","16.1","2.4","ESE","3.2","ESE","20.0","19.9","20.0","20.0","20.0","20.0","19.9","0.60","18.9","18.9","18.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.017","186.9","198.3","62.1","69.0","106.7","123.0","128.8","151.0","22.1","22.2","22.1","79.5","79.7","78.6","18.3","18.4","18.3","19.4","19.4","19.3","22.8","23.0"
"1/6/26 7:15 PM","22.8","23.1","22.6","65.3","65.6","64.7","16.0","23.1","1021.6","1021.6","1021.3","1012.8","--","--","--","--","--","--","--","--","--","--","--","--","0.0","","0.0","","--","--","--","--","--","--","--","0.00","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","--","--","190.8","199.7","64.5","73.0","112.3","125.0","136.1","155.0","22.1","22.1","22.0","80.3","80.4","79.5","18.4","18.5","18.3","19.4","19.5","19.3","22.8","22.9"
"1/6/26 7:30 PM","22.9","23.0","22.7","65.6","65.8","65.1","16.2","23.3","1021.8","1021.8","1021.5","1013.0","19.9","19.9","19.9","70.6","70.6","70.1","14.4","14.4","14.3","16.1","16.1","16.0","1.2","ESE","1.6","ESE","19.9","19.9","19.9","19.9","19.9","19.9","19.9","0.30","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","0.000","0.016","190.5","198.3","65.0","71.0","111.9","123.0","137.3","165.0","22.0","22.0","21.9","80.8","81.0","80.2","18.5","18.6","18.4","19.5","19.5","19.4","22.8","22.9"
"1/6/26 7:45 PM","22.7","23.0","22.6","66.2","66.2","65.4","16.1","23.0","1021.9","1022.0","1021.7","1013.2","19.8","19.9","19.8","70.6","70.6","70.6","14.3","14.4","14.3","16.0","16.1","16.0","2.1","ESE","3.2","ESE","19.8","19.8","19.9","19.9","19.9","19.9","19.9","0.53","18.8","18.8","18.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016","192.0","202.5","66.1","75.0","114.0","127.0","139.5","176.0","21.9","22.0","21.9","80.9","81.7","80.7","18.5","18.7","18.4","19.4","19.6","19.4","22.8","22.9"
"1/6/26 8:00 PM","22.9","22.9","22.6","65.8","66.5","65.8","16.2","23.2","1022.1","1022.1","1022.0","1013.4","19.6","19.6","19.6","71.8","71.3","71.3","14.3","14.3","14.2","15.9","15.9","15.9","1.1","ESE","3.2","ESE","19.6","19.6","19.7","19.7","19.7","19.7","19.6","0.27","--","--","--","0.0","0.0","--","--","0.00","0.0","0.0","0.00","0.000","0.013","195.0","204.5","68.3","74.0","118.3","129.0","142.8","167.0","21.9","21.9","21.8","81.3","81.5","80.8","18.5","18.6","18.4","19.4","19.5","19.4","22.7","22.8"
"1/6/26 8:15 PM","22.5","22.8","22.5","66.9","66.9","66.0","16.1","22.9","1022.4","1022.4","1022.1","1013.7","19.6","19.6","19.6","72.3","72.3","71.8","14.4","14.4","14.3","16.0","16.0","15.9","1.0","ESE","3.2","ESE","19.6","19.6","19.7","19.7","19.7","19.7","19.7","0.25","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","0.000","0.013","194.9","206.5","68.9","77.0","118.2","131.0","143.8","175.0","21.8","21.9","21.8","81.5","81.6","81.1","18.6","18.6","18.4","19.5","19.5","19.4","22.7","22.8"
