date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2024-09-17 09:15:00,27.6,27.7,27.5,76.5,76.5,76.2,23.1,30.9,1007.1,1007.2,1007.1,998.4,28.7,28.7,28.3,87.7,89.9,86.8,26.4,26.7,26.2,26.9,27.1,26.7,6.2,12.9,28.7,28.3,35.5,35.7,35.5,35.7,34.8,1.56,39.9,40.1,39.0,0.0,0.0,377.0,420.0,0.2675,3.4,3.9,0.36,0.0,0.108,107.6,126.9,25.0,31.0,38.2,46.0,48.2,60.0
2024-09-17 09:30:00,27.7,27.8,27.6,76.2,76.5,76.2,23.1,31.0,1007.3,1007.3,1007.1,998.7,29.2,29.2,28.7,84.7,87.7,84.7,26.3,26.6,26.2,26.9,27.1,26.7,7.0,14.5,29.2,28.7,36.4,36.4,36.4,36.4,35.2,1.76,40.7,41.0,39.8,0.0,0.0,395.0,459.0,0.305,3.7,4.1,0.4,0.0,0.113,104.0,129.3,24.4,30.0,36.7,47.0,45.8,61.0
2024-09-17 09:45:00,27.7,27.8,27.6,76.8,76.8,76.2,23.3,31.2,1007.6,1007.6,1007.3,998.9,29.6,29.6,29.2,82.5,85.3,82.5,26.3,26.7,26.2,27.0,27.3,26.8,6.8,17.7,29.6,29.2,37.3,37.6,37.3,37.6,36.3,1.71,42.4,42.6,40.6,0.0,0.0,420.0,520.0,0.3425,3.9,4.5,0.42,0.0,0.117,98.3,119.5,22.8,31.0,34.5,43.0,43.1,57.0
2024-09-17 10:00:00,27.7,27.8,27.7,77.0,77.0,76.5,23.3,31.2,1007.5,1007.6,1007.4,998.8,30.1,30.1,29.6,81.4,83.0,81.4,26.6,26.7,26.2,27.3,27.4,26.9,8.3,17.7,30.1,29.6,38.5,38.7,38.5,38.7,37.1,2.08,45.5,45.7,42.2,0.0,0.0,667.0,824.0,0.38,5.6,6.6,0.6,0.0,0.123,95.4,114.5,21.6,27.0,32.9,41.0,40.6,53.0
2024-09-17 10:15:00,27.8,27.9,27.7,76.8,77.0,76.5,23.3,31.3,1007.5,1007.6,1007.5,998.9,30.1,30.2,30.1,81.5,81.9,80.4,26.6,26.7,26.3,27.3,27.4,27.1,8.9,19.3,30.1,30.1,38.4,38.8,38.4,38.8,38.1,2.24,43.1,45.5,42.3,0.0,0.0,387.0,729.0,0.34750000000000003,3.8,5.5,0.41,0.0,0.122,98.0,119.5,22.5,29.0,34.3,43.0,42.8,55.0
2024-09-17 10:30:00,27.8,27.9,27.7,76.8,77.0,76.5,23.3,31.3,1007.5,1007.7,1007.5,998.8,30.4,30.4,30.1,80.7,80.9,79.7,26.7,26.7,26.3,27.4,27.4,27.1,11.0,25.7,30.4,29.9,39.2,39.2,39.2,39.2,37.9,2.74,45.4,45.4,42.7,0.0,0.0,468.0,861.0,0.315,4.7,7.2,0.5,0.0,0.126,95.0,114.5,21.4,27.0,32.7,41.0,40.0,52.0
2024-09-17 10:45:00,27.2,27.9,27.2,65.4,76.8,65.4,20.2,28.8,1007.4,1007.5,1007.3,998.7,30.3,30.6,30.3,80.4,80.6,78.6,26.5,26.8,26.4,27.3,27.6,27.2,11.7,20.9,30.2,30.1,38.7,39.6,38.6,39.6,38.6,2.92,41.2,45.6,41.2,0.0,0.0,229.0,271.0,0.2825,2.9,5.2,0.31,0.0,0.124,97.2,114.5,22.3,27.0,33.9,41.0,42.4,54.0
2024-09-17 11:00:00,25.8,27.2,25.8,56.4,65.1,55.8,16.5,26.2,1006.9,1007.4,1006.9,998.3,29.9,30.3,29.9,82.3,82.7,80.1,26.6,26.7,26.3,27.3,27.4,27.1,8.9,20.9,29.9,29.9,38.2,38.8,38.2,38.8,38.0,2.21,39.5,41.3,39.5,0.0,0.0,128.0,165.0,0.25,1.3,1.9,0.14,0.0,0.121,95.8,107.2,21.9,25.0,33.1,38.0,41.3,55.0
2024-09-17 11:15:00,25.1,25.7,25.1,61.6,61.6,53.9,17.2,25.7,1006.8,1006.9,1006.8,998.2,30.1,30.1,29.9,81.3,82.9,81.2,26.5,26.7,26.4,27.2,27.4,27.1,10.5,25.7,30.1,29.9,38.3,38.5,38.3,38.5,37.9,2.62,41.6,41.6,39.5,0.0,0.0,232.0,290.0,0.2625,2.6,3.7,0.28,0.0,0.122,93.7,107.2,20.9,24.0,32.0,38.0,39.5,51.0
2024-09-17 11:30:00,24.9,25.2,24.9,58.2,61.4,57.4,16.2,25.4,1006.6,1006.9,1006.6,998.0,29.8,30.1,29.8,82.8,82.9,81.1,26.6,26.7,26.4,27.3,27.4,27.2,12.4,25.7,29.6,29.6,38.1,38.7,37.8,38.7,37.6,3.09,42.8,42.8,40.1,0.0,0.0,322.0,940.0,0.275,4.0,8.5,0.43,0.0,0.12,93.1,102.2,20.4,23.0,31.7,36.0,38.6,50.0
2024-09-17 11:45:00,24.9,25.1,24.8,56.9,58.2,54.8,15.8,25.3,1006.3,1006.7,1006.3,997.7,30.6,30.6,29.8,80.6,83.5,80.6,26.8,27.0,26.6,27.6,27.7,27.3,10.3,17.7,30.6,29.6,39.7,39.7,39.7,39.7,37.8,2.56,46.0,46.4,43.3,0.0,0.0,679.0,893.0,0.2875,6.6,8.3,0.71,0.0,0.127,91.0,109.6,19.8,23.0,30.6,39.0,37.0,51.0
2024-09-17 12:00:00,25.4,25.4,24.9,60.4,60.4,57.0,17.2,25.9,1006.0,1006.2,1006.0,997.4,30.3,30.7,30.3,80.1,81.5,78.8,26.4,27.1,26.3,27.2,27.8,27.1,14.2,24.1,30.0,30.0,38.7,40.1,38.4,40.1,38.2,3.54,40.2,46.6,40.0,0.0,0.0,230.0,737.0,0.3,2.7,7.1,0.29,0.0,0.124,90.3,104.7,19.5,22.0,30.2,37.0,36.0,47.0
2024-09-17 12:15:00,25.3,25.5,25.2,65.2,65.2,60.3,18.3,26.1,1005.8,1006.0,1005.8,997.2,29.4,30.3,29.4,80.2,81.3,80.0,25.7,26.6,25.7,26.4,27.3,26.4,17.8,46.7,28.8,28.8,36.2,38.7,35.5,38.4,35.5,4.45,36.4,40.1,36.4,0.0,0.0,130.0,172.0,0.25,1.5,1.8,0.16,0.0,0.116,90.7,104.7,19.8,23.0,30.4,37.0,36.8,49.0
2024-09-17 12:30:00,25.3,25.6,25.3,58.9,67.7,58.9,16.7,25.8,1006.4,1006.5,1005.9,997.8,25.9,29.3,25.9,90.5,90.5,80.8,24.3,25.8,24.2,24.7,26.6,24.6,24.2,43.5,24.1,24.1,29.2,36.0,27.3,35.3,27.3,6.06,27.4,36.2,27.3,4.0,63.6,58.0,111.0,0.2,0.4,1.5,0.04,0.0,0.079,90.8,104.7,20.4,25.0,30.5,37.0,36.3,53.0
2024-09-17 12:45:00,24.9,25.4,24.9,54.9,59.1,53.4,15.2,25.2,1006.1,1006.6,1006.0,997.5,24.7,25.9,24.7,94.0,94.0,90.7,23.7,24.3,23.5,23.9,24.7,23.8,21.2,43.5,23.2,22.6,26.9,29.1,25.4,27.2,24.7,5.3,25.5,27.3,24.7,8.6,72.4,46.0,77.0,0.15,0.2,1.0,0.02,0.0,0.067,85.9,102.2,19.1,26.0,27.8,36.0,32.3,47.0
2024-09-17 13:00:00,24.6,24.9,24.6,52.0,54.5,50.7,14.1,24.7,1005.8,1006.2,1005.8,997.1,25.6,25.6,24.7,93.1,94.2,93.1,24.3,24.3,23.6,24.6,24.6,23.9,7.6,17.7,25.6,23.3,28.7,28.7,28.7,28.7,25.4,1.91,30.2,30.2,25.6,0.2,8.4,127.0,172.0,0.1,1.5,2.0,0.16,0.0,0.075,70.0,86.2,14.3,19.0,19.3,28.0,21.9,36.0
2024-09-17 13:15:00,24.4,24.7,24.4,50.8,52.7,49.5,13.6,24.4,1005.3,1005.7,1005.3,996.6,26.3,26.3,25.6,90.0,92.6,90.0,24.6,24.6,24.2,25.0,25.0,24.6,5.2,14.5,26.3,25.6,29.9,29.9,29.9,29.9,28.6,1.31,33.8,33.8,30.1,0.0,0.8,287.0,457.0,0.12,3.1,4.3,0.33,0.0,0.083,76.0,99.3,15.9,23.0,22.5,35.0,25.7,40.0
2024-09-17 13:30:00,24.3,24.5,24.3,51.3,52.5,49.6,13.6,24.3,1005.3,1005.5,1005.3,996.6,27.0,27.0,26.3,89.0,90.8,88.6,25.1,25.2,24.6,25.5,25.6,25.0,2.8,6.4,27.0,26.3,31.3,31.3,31.3,31.3,29.9,0.7,35.4,36.2,33.9,0.0,0.0,399.0,640.0,0.14,3.7,4.9,0.4,0.0,0.09,87.5,107.2,19.1,25.0,28.7,38.0,33.6,50.0
2024-09-17 13:45:00,24.0,24.3,23.9,50.2,51.5,48.9,13.0,24.0,1005.2,1005.5,1005.2,996.6,26.8,27.1,26.8,87.6,88.7,86.8,24.6,25.0,24.4,25.1,25.5,24.9,12.2,22.5,26.2,26.2,30.7,31.4,30.1,31.4,30.0,3.04,31.3,35.3,31.3,0.0,0.0,173.0,348.0,0.16,1.7,3.2,0.18,0.0,0.089,79.9,93.7,17.0,22.0,24.6,32.0,28.4,43.0
2024-09-17 14:00:00,23.9,24.1,23.8,49.8,51.6,48.5,12.8,23.9,1005.2,1005.4,1005.1,996.6,26.9,26.9,26.8,84.4,90.2,84.4,24.1,25.1,24.1,24.8,25.5,24.7,12.3,45.1,26.6,26.1,30.6,31.0,30.2,31.0,29.9,3.07,29.9,31.1,29.8,3.8,88.6,29.0,77.0,0.18,0.1,0.8,0.01,0.0,0.09,83.0,99.3,17.2,22.0,26.3,35.0,30.2,48.0
2024-09-17 14:15:00,23.8,23.9,23.6,47.1,49.7,46.7,11.8,23.6,1004.9,1005.4,1004.9,996.3,26.3,27.1,26.3,92.3,92.3,86.5,25.0,25.1,24.6,25.3,25.5,24.8,5.9,14.5,26.3,26.1,30.2,31.2,30.2,30.7,30.0,1.48,30.2,30.4,29.8,5.6,56.8,30.0,51.0,0.16749999999999998,0.0,0.0,0.0,0.0,0.083,92.9,112.1,20.5,24.0,31.6,40.0,38.5,52.0
2024-09-17 14:30:00,23.6,23.7,23.5,46.9,48.3,46.2,11.6,23.4,1004.8,1005.0,1004.7,996.2,26.7,26.7,26.3,93.4,93.4,92.4,25.5,25.5,24.9,25.8,25.8,25.3,2.4,8.0,26.7,26.3,31.1,31.1,31.1,31.1,30.1,0.6,32.9,32.9,30.1,0.0,2.8,136.0,176.0,0.155,1.1,1.5,0.12,0.0,0.087,103.2,117.0,23.6,28.0,36.4,42.0,45.8,56.0
2024-09-17 14:45:00,23.5,23.6,23.4,47.5,48.1,46.7,11.7,23.4,1004.9,1004.9,1004.7,996.3,26.9,27.1,26.7,93.1,93.5,92.8,25.7,25.9,25.5,25.9,26.2,25.8,3.5,8.0,26.9,26.7,31.7,32.2,31.7,32.2,31.1,0.88,34.2,34.3,32.9,0.0,0.0,212.0,336.0,0.14250000000000002,1.8,2.3,0.19,0.0,0.089,108.7,121.9,24.6,28.0,38.6,44.0,49.2,59.0
2024-09-17 15:00:00,23.5,23.6,23.4,47.0,47.5,46.5,11.6,23.3,1004.9,1005.0,1004.8,996.3,27.3,27.3,26.8,93.2,93.2,92.7,26.1,26.1,25.6,26.3,26.3,25.9,3.3,6.4,27.3,26.8,32.7,32.7,32.7,32.7,31.5,0.83,37.1,37.1,34.1,0.0,0.0,367.0,439.0,0.13,2.3,2.6,0.25,0.0,0.093,105.3,119.5,23.7,27.0,37.3,43.0,47.3,58.0
2024-09-17 15:15:00,23.7,23.7,23.4,55.2,55.2,46.7,14.2,23.8,1004.8,1004.9,1004.7,996.1,28.0,28.0,27.3,92.1,93.3,91.6,26.6,26.6,26.0,26.9,26.9,26.3,1.0,3.2,28.0,27.3,34.5,34.5,34.5,34.5,32.7,0.25,38.6,38.6,36.5,0.0,0.0,331.0,408.0,0.16,2.1,2.4,0.22,0.0,0.101,102.3,114.5,23.0,27.0,36.0,41.0,45.5,55.0
2024-09-17 15:30:00,24.3,24.3,23.7,64.1,64.1,56.6,17.1,24.8,1004.4,1004.8,1004.4,995.8,28.6,28.6,28.0,88.3,92.1,88.3,26.4,26.8,26.4,26.9,27.2,26.8,1.0,3.2,28.6,28.0,35.3,35.7,35.3,35.7,34.5,0.25,39.2,39.5,38.6,0.0,0.0,342.0,350.0,0.19,1.9,2.1,0.2,0.0,0.106,104.8,117.0,23.5,26.0,37.1,42.0,46.7,55.0
2024-09-17 15:45:00,24.7,24.7,24.2,65.5,65.5,63.8,17.8,25.3,1004.4,1004.4,1004.3,995.7,28.9,28.9,28.6,87.8,88.7,86.8,26.7,26.7,26.4,27.2,27.2,26.9,4.2,8.0,28.9,28.6,36.4,36.4,36.4,36.4,35.4,1.05,39.8,40.0,39.2,0.0,0.0,324.0,352.0,0.22,1.7,1.9,0.18,0.0,0.111,106.4,121.9,24.0,28.0,37.7,44.0,47.4,57.0
2024-09-17 16:00:00,24.9,25.1,24.7,66.7,66.7,63.5,18.3,25.6,1004.4,1004.5,1004.4,995.8,29.2,29.3,28.9,86.2,88.3,85.6,26.7,26.9,26.4,27.2,27.3,27.0,5.0,9.7,29.2,28.9,36.9,37.1,36.9,37.1,36.1,1.26,40.2,42.8,39.4,0.0,0.0,302.0,325.0,0.25,1.4,1.5,0.15,0.0,0.113,104.2,117.0,23.3,27.0,36.8,42.0,46.5,57.0
2024-09-17 16:15:00,25.0,25.2,24.8,68.1,68.1,64.4,18.7,25.8,1004.3,1004.4,1004.3,995.7,29.6,29.6,29.2,87.1,87.1,85.6,27.2,27.2,26.7,27.7,27.7,27.2,4.1,8.0,29.6,29.2,38.3,38.3,38.3,38.3,36.9,1.03,40.9,40.9,40.1,0.0,0.0,259.0,278.0,0.22,1.1,1.3,0.12,0.0,0.117,102.2,114.5,23.0,26.0,36.0,41.0,44.6,53.0
2024-09-17 16:30:00,25.2,25.2,25.0,69.8,70.1,65.8,19.3,26.2,1004.3,1004.3,1004.2,995.6,29.7,29.7,29.6,86.1,86.8,85.5,27.2,27.2,26.9,27.7,27.7,27.5,4.9,8.0,29.7,29.6,38.6,38.6,38.6,38.6,38.0,1.23,40.4,40.9,40.2,0.0,0.0,195.0,232.0,0.19,0.8,0.9,0.09,0.0,0.119,102.1,117.0,22.9,26.0,35.9,42.0,45.7,56.0
2024-09-17 16:45:00,25.4,25.4,25.2,68.7,71.3,66.3,19.3,26.4,1004.4,1004.4,1004.3,995.8,29.8,29.8,29.7,86.6,87.0,86.0,27.3,27.4,27.1,27.8,27.9,27.7,2.7,6.4,29.8,29.7,38.9,39.0,38.9,39.0,38.4,0.68,39.4,40.6,39.2,0.0,0.0,86.0,153.0,0.16,0.2,0.7,0.02,0.0,0.119,102.3,112.1,23.1,26.0,36.0,40.0,45.3,54.0
2024-09-17 17:00:00,25.4,25.5,25.3,68.5,72.1,67.5,19.2,26.4,1004.7,1004.7,1004.4,996.0,29.6,29.8,29.6,88.0,88.0,86.6,27.3,27.4,27.2,27.8,27.9,27.7,3.9,8.0,29.6,29.6,38.5,38.9,38.5,38.9,38.4,0.98,38.5,39.4,38.4,0.0,0.0,35.0,51.0,0.13,0.0,0.0,0.0,0.0,0.117,108.9,121.9,24.9,28.0,38.7,44.0,49.0,57.0
2024-09-17 17:15:00,25.5,25.6,25.3,68.5,72.6,68.2,19.3,26.5,1004.6,1004.7,1004.6,996.0,29.1,29.6,29.1,89.0,89.0,87.8,27.1,27.4,27.1,27.5,27.8,27.5,4.2,12.9,29.1,29.1,37.0,38.6,37.0,38.6,37.0,1.05,36.6,38.6,36.6,0.0,0.0,15.0,28.0,0.0975,0.0,0.0,0.0,0.0,0.112,107.9,126.9,24.6,28.0,38.3,46.0,48.6,62.0
2024-09-17 17:30:00,25.4,25.6,25.3,70.4,72.9,68.0,19.7,26.5,1004.7,1004.8,1004.6,996.1,27.8,29.0,27.8,91.1,91.2,88.9,26.2,27.0,26.2,26.6,27.5,26.6,6.0,16.1,27.8,27.8,33.7,36.8,33.7,36.8,33.7,1.51,33.1,36.4,33.1,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.099,102.7,117.0,23.3,28.0,36.2,42.0,45.4,56.0
2024-09-17 17:45:00,25.5,25.7,25.4,68.0,72.4,68.0,19.2,26.5,1005.0,1005.0,1004.7,996.4,27.3,27.8,27.3,92.1,92.1,91.2,25.9,26.2,25.9,26.3,26.6,26.3,5.4,14.5,27.3,27.3,32.7,33.6,32.7,33.6,32.6,1.36,32.1,33.0,32.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,0.094,96.2,114.5,21.4,26.0,33.4,41.0,41.5,50.0
2024-09-17 18:00:00,25.7,25.7,25.3,71.6,73.4,68.0,20.2,26.9,1005.2,1005.2,1005.0,996.6,27.3,27.3,27.2,93.1,93.1,92.2,26.1,26.1,25.9,26.3,26.4,26.2,4.5,12.9,27.3,27.2,32.7,32.8,32.7,32.8,32.6,1.13,32.1,32.2,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,97.8,112.1,22.0,26.0,34.2,40.0,43.1,53.0
2024-09-17 18:15:00,25.4,25.8,25.4,73.8,73.9,69.4,20.4,26.7,1005.1,1005.2,1005.1,996.5,27.2,27.3,27.2,93.6,93.6,93.1,26.1,26.1,25.9,26.4,26.4,26.2,3.3,8.0,27.2,27.2,32.7,32.7,32.7,32.7,32.4,0.83,32.1,32.1,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,99.0,114.5,22.7,27.0,34.9,41.0,43.4,55.0
2024-09-17 18:30:00,25.3,25.7,25.3,72.8,75.1,69.2,20.1,26.4,1005.5,1005.5,1005.1,996.8,27.2,27.3,27.2,93.5,93.6,93.4,26.1,26.2,26.1,26.3,26.4,26.3,1.3,4.8,27.2,27.2,32.6,32.8,32.6,32.8,32.6,0.33,32.0,32.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,113.5,134.2,25.9,30.0,40.6,49.0,51.6,64.0
2024-09-17 18:45:00,25.6,25.6,25.3,75.1,75.7,72.6,20.8,26.9,1005.6,1005.6,1005.5,997.0,27.1,27.2,27.1,93.0,93.4,93.0,25.9,26.1,25.8,26.2,26.3,26.1,3.2,6.4,27.1,27.1,32.2,32.6,32.2,32.6,32.1,0.8,31.6,32.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,114.7,139.2,25.9,31.0,41.0,51.0,52.6,68.0
2024-09-17 19:00:00,25.4,25.7,25.2,74.6,74.9,68.7,20.6,26.7,1005.9,1005.9,1005.6,997.3,27.1,27.1,27.1,92.6,93.0,92.6,25.8,25.9,25.8,26.1,26.2,26.1,2.9,6.4,27.1,27.1,32.1,32.2,32.1,32.2,32.1,0.73,31.4,31.6,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,105.5,119.5,23.9,28.0,37.3,43.0,46.9,56.0
2024-09-17 19:15:00,25.2,25.6,25.2,73.3,75.9,69.2,20.1,26.3,1006.1,1006.1,1005.9,997.4,27.0,27.1,27.0,92.8,93.0,92.6,25.7,25.8,25.7,26.0,26.1,26.0,3.6,6.4,27.0,27.0,31.9,32.1,31.9,32.1,31.9,0.91,31.3,31.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,114.0,126.9,26.3,31.0,40.8,46.0,51.3,63.0
2024-09-17 19:30:00,25.6,25.6,25.3,75.4,75.4,72.6,20.9,26.9,1006.4,1006.4,1006.1,997.7,26.9,27.1,26.9,92.9,92.9,92.8,25.7,25.8,25.7,26.0,26.1,25.9,3.0,6.4,26.9,26.9,31.8,32.1,31.8,32.1,31.8,0.75,31.2,31.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,119.2,134.2,28.1,31.0,42.9,49.0,54.3,67.0
2024-09-17 19:45:00,25.5,25.7,25.4,73.3,75.9,70.1,20.4,26.8,1006.6,1006.7,1006.4,998.0,26.9,27.0,26.9,92.9,93.0,92.7,25.7,25.8,25.7,26.0,26.1,25.9,2.6,6.4,26.9,26.9,31.8,31.9,31.8,31.9,31.7,0.65,31.2,31.3,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,111.8,126.9,25.9,29.0,39.9,46.0,51.1,60.0
2024-09-17 20:00:00,25.4,25.6,25.2,74.6,74.6,69.6,20.6,26.8,1006.9,1006.9,1006.6,998.2,26.9,27.0,26.9,93.3,93.3,92.9,25.8,25.8,25.7,26.1,26.1,26.0,1.1,4.8,26.9,26.9,31.8,32.0,31.8,32.0,31.8,0.27,31.2,31.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,110.1,121.9,25.0,28.0,39.2,44.0,50.3,64.0
2024-09-17 20:15:00,25.3,25.6,25.2,73.8,75.1,69.4,20.3,26.4,1007.1,1007.2,1006.8,998.5,26.9,27.0,26.9,93.6,93.6,93.3,25.8,25.9,25.8,26.1,26.2,26.1,0.7,4.8,26.9,26.9,31.9,32.1,31.9,32.1,31.8,0.17,31.3,31.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,114.1,131.8,26.0,30.0,40.8,48.0,52.3,62.0
2024-09-17 20:30:00,25.5,25.6,25.3,75.9,75.9,70.9,20.9,26.9,1007.2,1007.3,1007.1,998.6,27.2,27.2,26.9,94.1,94.2,93.6,26.2,26.2,25.8,26.4,26.4,26.1,0.4,3.2,27.2,26.9,32.7,32.8,32.7,32.8,31.9,0.1,32.1,32.2,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,113.7,124.4,25.9,28.0,40.7,45.0,51.3,60.0
2024-09-17 20:45:00,25.4,25.6,25.3,74.3,76.2,70.1,20.5,26.7,1007.5,1007.6,1007.2,998.9,27.5,27.5,27.2,93.9,94.1,93.9,26.4,26.4,26.2,26.7,26.7,26.4,1.9,4.8,27.5,27.2,33.4,33.4,33.4,33.4,32.7,0.47,32.9,32.9,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,116.5,131.8,26.9,31.0,41.8,48.0,53.8,63.0
2024-09-17 21:00:00,25.4,25.5,25.3,76.4,76.4,70.6,21.0,26.8,1007.6,1007.7,1007.5,999.0,27.7,27.7,27.5,93.4,93.8,93.4,26.5,26.6,26.4,26.8,26.8,26.7,3.9,6.4,27.7,27.5,33.8,33.8,33.8,33.8,33.4,0.98,33.2,33.3,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,117.3,126.9,27.0,29.0,42.1,46.0,53.7,61.0
2024-09-17 21:15:00,25.4,25.6,25.2,74.8,76.7,70.8,20.6,26.7,1007.8,1007.8,1007.6,999.1,27.7,27.7,27.6,93.6,93.6,93.3,26.6,26.6,26.4,26.8,26.8,26.7,2.6,6.4,27.7,27.6,34.0,34.0,34.0,34.0,33.7,0.65,33.4,33.4,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,119.1,134.2,27.0,31.0,42.8,49.0,55.3,64.0
2024-09-17 21:30:00,25.4,25.6,25.3,73.1,76.1,71.8,20.2,26.6,1007.8,1007.9,1007.7,999.2,27.8,27.8,27.7,93.7,93.7,93.5,26.7,26.7,26.6,26.9,26.9,26.8,2.7,4.8,27.8,27.7,34.2,34.3,34.2,34.3,33.9,0.68,33.6,33.8,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,126.7,144.1,29.3,33.0,45.9,53.0,59.7,72.0
2024-09-17 21:45:00,25.9,25.9,25.5,71.9,73.1,71.7,20.4,27.3,1007.8,1007.9,1007.7,999.1,27.9,27.9,27.8,93.9,93.9,93.7,26.8,26.8,26.7,27.1,27.1,26.9,2.1,4.8,27.9,27.8,34.6,34.6,34.6,34.6,34.2,0.53,34.0,34.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,134.7,153.5,31.4,35.0,49.2,59.0,63.9,74.0
2024-09-17 22:00:00,26.2,26.2,25.9,71.0,71.7,71.0,20.6,27.8,1007.6,1007.8,1007.6,999.0,27.9,27.9,27.9,94.0,94.0,93.8,26.8,26.9,26.8,27.1,27.1,27.0,3.7,9.7,27.9,27.9,34.6,34.8,34.6,34.8,34.6,0.93,34.0,34.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,135.2,149.0,31.5,35.0,49.4,55.0,64.5,73.0
2024-09-17 22:15:00,26.4,26.4,26.2,70.6,71.0,70.5,20.7,28.1,1007.5,1007.7,1007.5,998.8,27.9,27.9,27.8,94.4,94.4,94.0,26.9,26.9,26.8,27.1,27.1,27.1,3.9,6.4,27.9,27.8,34.7,34.8,34.7,34.8,34.4,0.98,34.1,34.2,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,137.4,149.0,31.9,35.0,50.3,55.0,65.4,74.0
2024-09-17 22:30:00,26.6,26.6,26.4,70.3,70.6,70.3,20.7,28.2,1007.5,1007.6,1007.4,998.8,27.9,27.9,27.8,94.7,94.7,94.4,26.9,26.9,26.8,27.2,27.2,27.1,4.0,6.4,27.9,27.8,34.7,34.8,34.7,34.8,34.5,1.01,34.2,34.3,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,139.6,153.5,32.5,35.0,51.2,59.0,66.7,74.0
2024-09-17 22:45:00,26.8,26.8,26.6,70.1,70.4,69.9,20.9,28.6,1007.5,1007.6,1007.5,998.8,27.9,27.9,27.8,94.9,94.9,94.7,27.0,27.0,26.9,27.2,27.2,27.1,4.7,9.7,27.9,27.8,34.8,34.8,34.8,34.8,34.6,1.18,34.3,34.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,140.5,153.5,32.9,36.0,51.5,59.0,67.1,76.0
2024-09-17 23:00:00,27.1,27.1,26.7,70.2,70.4,70.1,21.2,29.1,1007.5,1007.6,1007.5,998.8,27.8,27.9,27.8,95.2,95.2,94.9,27.0,27.0,26.9,27.2,27.2,27.1,5.6,11.3,27.8,27.8,34.7,34.8,34.7,34.8,34.4,1.41,34.2,34.3,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,144.2,154.9,33.2,36.0,53.1,61.0,69.5,78.0
2024-09-17 23:15:00,26.9,27.0,26.8,69.9,70.4,69.9,21.0,28.9,1007.4,1007.5,1007.4,998.8,27.7,27.8,27.7,95.3,95.4,95.2,26.9,27.0,26.9,27.1,27.2,27.1,5.3,11.3,27.7,27.7,34.3,34.7,34.3,34.7,34.3,1.33,33.8,34.2,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,139.0,149.0,32.3,35.0,50.9,55.0,66.7,75.0
