date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
3/24/25 11:45 PM,26.9,27.0,26.8,54.9,55.0,54.6,17.1,27.3,1016.4,1016.6,1016.3,1007.7,21.9,22.0,21.9,88.7,89.2,88.7,20.0,20.1,20.0,20.6,20.7,20.6,2.0,NE,6.4,NNE,21.9,21.9,23.1,23.1,23.1,23.1,23.0,0.50,22.1,22.1,22.0,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.038,103.7,121.9,23.4,27.0,36.6,44.0,45.5,58.0,27.6,27.7,27.6,72.3,72.9,71.2,22.2,22.3,21.9,23.4,23.5,23.2,30.4,30.6
3/25/25 12:00 AM,26.9,26.9,26.8,55.1,55.3,54.8,17.2,27.4,1016.1,1016.1,1016.1,1007.4,22.2,22.2,21.9,88.2,88.6,88.1,20.1,20.1,20.0,20.7,20.7,20.6,2.9,NE,6.4,NE,22.2,21.9,23.3,23.3,23.3,23.3,23.1,0.73,22.3,22.3,22.1,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.040,101.2,114.5,22.7,26.0,35.6,41.0,43.9,53.0,27.6,27.6,27.5,72.7,72.8,70.9,22.2,22.2,21.8,23.4,23.4,23.2,30.4,30.4
3/25/25 12:15 AM,26.9,27.1,26.8,55.1,55.3,54.9,17.2,27.4,1015.8,1016.1,1015.8,1007.1,22.3,22.3,22.2,87.4,88.3,87.4,20.1,20.2,20.1,20.7,20.8,20.7,1.7,N,6.4,N,22.3,22.2,23.4,23.4,23.4,23.4,23.3,0.43,22.4,22.4,22.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.041,110.3,121.9,25.4,29.0,39.3,44.0,49.0,59.0,27.6,27.6,27.5,72.5,73.6,72.0,22.1,22.4,22.0,23.3,23.6,23.3,30.2,30.4
3/25/25 12:30 AM,27.0,27.1,26.9,55.3,55.4,54.9,17.3,27.4,1015.6,1015.8,1015.6,1006.9,22.4,22.5,22.3,86.8,87.3,86.7,20.1,20.2,20.1,20.8,20.8,20.7,1.1,NNE,4.8,NNE,22.4,22.3,23.6,23.6,23.6,23.6,23.4,0.27,22.6,22.6,22.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.043,114.3,131.8,26.4,31.0,40.9,48.0,51.2,63.0,27.5,27.6,27.4,73.1,73.5,71.9,22.2,22.3,22.0,23.4,23.5,23.2,30.2,30.3
3/25/25 12:45 AM,27.0,27.1,26.8,55.3,55.5,55.1,17.3,27.4,1015.5,1015.6,1015.5,1006.8,22.5,22.6,22.4,86.8,87.0,86.6,20.2,20.3,20.1,20.8,20.9,20.8,0.0,,0.0,,22.5,22.4,23.6,23.7,23.6,23.7,23.6,0.00,22.6,22.7,22.6,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.043,115.4,131.8,26.6,31.0,41.3,48.0,52.1,61.0,27.4,27.5,27.4,73.1,73.6,72.6,22.2,22.3,22.1,23.4,23.5,23.3,30.2,30.3
3/25/25 1:00 AM,27.1,27.1,26.9,55.3,55.7,55.3,17.3,27.6,1015.2,1015.5,1015.2,1006.5,22.5,22.6,22.5,87.8,87.8,86.7,20.4,20.4,20.2,20.9,20.9,20.8,0.0,,0.0,,22.5,22.5,23.6,23.7,23.6,23.7,23.6,0.00,22.6,22.7,22.6,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.043,111.1,124.4,25.4,28.0,39.6,45.0,49.9,62.0,27.4,27.4,27.4,74.2,74.2,72.3,22.4,22.4,22.0,23.6,23.6,23.2,30.2,30.3
3/25/25 1:15 AM,27.1,27.1,26.9,55.5,55.7,55.3,17.4,27.7,1015.0,1015.2,1015.0,1006.3,22.4,22.5,22.3,88.0,88.1,87.4,20.3,20.4,20.1,20.8,21.0,20.7,0.0,,0.0,,22.4,22.3,23.5,23.6,23.5,23.6,23.4,0.00,22.5,22.6,22.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.042,113.0,126.9,25.8,28.0,40.4,46.0,50.6,62.0,27.4,27.4,27.3,73.9,74.4,73.4,22.3,22.4,22.2,23.4,23.6,23.3,30.1,30.3
3/25/25 1:30 AM,27.1,27.1,27.0,55.5,55.7,55.3,17.4,27.6,1014.8,1015.0,1014.8,1006.1,22.5,22.6,22.4,88.2,88.3,87.9,20.4,20.5,20.3,21.0,21.1,20.8,0.0,,0.0,,22.5,22.4,23.6,23.7,23.6,23.7,23.5,0.00,22.6,22.7,22.5,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.043,115.5,126.9,26.7,30.0,41.4,46.0,51.6,63.0,27.3,27.4,27.3,75.3,75.3,73.9,22.6,22.6,22.3,23.7,23.7,23.4,30.2,30.2
3/25/25 1:45 AM,27.1,27.2,26.9,55.7,55.9,55.5,17.5,27.7,1014.6,1014.8,1014.5,1005.9,22.6,22.6,22.5,88.2,88.2,88.1,20.6,20.6,20.4,21.1,21.1,21.0,0.0,,0.0,,22.6,22.5,23.7,23.7,23.7,23.7,23.6,0.00,22.7,22.7,22.6,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.045,114.1,126.9,26.2,29.0,40.8,46.0,50.9,62.0,27.3,27.3,27.3,75.6,75.6,75.0,22.6,22.6,22.5,23.7,23.7,23.6,30.2,30.3
3/25/25 2:00 AM,27.1,27.2,27.0,55.9,55.9,55.5,17.5,27.6,1014.3,1014.6,1014.3,1005.6,22.7,22.7,22.6,87.8,88.2,87.8,20.6,20.7,20.5,21.1,21.2,21.1,0.0,,0.0,,22.7,22.6,23.8,23.8,23.8,23.8,23.7,0.00,22.8,22.8,22.7,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.045,110.6,124.4,25.3,28.0,39.4,45.0,48.6,59.0,27.3,27.3,27.3,75.1,75.6,74.2,22.5,22.6,22.3,23.6,23.7,23.5,30.2,30.3
3/25/25 2:15 AM,27.2,27.2,27.1,55.9,55.9,55.7,17.6,27.7,1014.1,1014.3,1014.0,1005.4,22.8,22.8,22.7,87.7,88.3,87.6,20.6,20.7,20.5,21.2,21.3,21.1,0.0,,0.0,,22.8,22.7,23.9,23.9,23.9,23.9,23.8,0.00,22.9,22.9,22.8,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.046,111.5,124.4,25.5,28.0,39.8,45.0,48.9,59.0,27.3,27.3,27.2,75.7,76.0,74.2,22.6,22.7,22.3,23.7,23.7,23.5,30.1,30.3
3/25/25 2:30 AM,27.1,27.2,27.1,55.9,56.1,55.7,17.6,27.7,1014.0,1014.1,1014.0,1005.2,23.1,23.1,22.8,87.0,87.7,87.0,20.8,20.8,20.6,21.4,21.4,21.2,0.0,,0.0,,23.1,22.8,24.2,24.2,24.2,24.2,23.9,0.00,23.2,23.2,22.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.049,111.1,121.9,25.3,29.0,39.6,44.0,49.3,59.0,27.2,27.3,27.2,76.0,76.5,75.7,22.6,22.7,22.6,23.7,23.8,23.7,30.2,30.3
3/25/25 2:45 AM,27.2,27.3,27.1,55.9,56.1,55.7,17.7,27.8,1013.7,1014.0,1013.7,1005.0,23.2,23.2,23.1,86.4,87.0,86.2,20.8,20.8,20.7,21.4,21.4,21.3,0.0,,0.0,,23.2,23.1,24.3,24.3,24.3,24.3,24.2,0.00,23.3,23.3,23.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.050,108.6,119.5,24.6,28.0,38.6,43.0,47.3,58.0,27.2,27.3,27.2,76.4,76.5,75.9,22.7,22.7,22.6,23.8,23.8,23.7,30.2,30.2
3/25/25 3:00 AM,27.2,27.3,27.1,56.1,56.1,55.9,17.7,27.8,1013.6,1013.8,1013.6,1004.9,23.3,23.3,23.2,86.4,86.4,86.0,20.9,20.9,20.8,21.5,21.6,21.4,2.1,S,6.4,S,23.3,23.2,24.4,24.4,24.4,24.4,24.3,0.53,23.4,23.5,23.3,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.052,108.0,119.5,24.5,28.0,38.3,43.0,47.1,56.0,27.2,27.2,27.2,76.6,76.6,76.3,22.7,22.8,22.7,23.8,23.8,23.7,30.2,30.2
3/25/25 3:15 AM,27.3,27.3,27.2,56.1,56.3,56.1,17.8,27.9,1013.6,1013.7,1013.5,1004.9,23.4,23.4,23.3,86.7,86.7,86.2,21.1,21.1,20.8,21.7,21.7,21.5,2.9,S,4.8,S,23.4,23.3,24.5,24.5,24.5,24.5,24.4,0.73,23.6,23.6,23.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.053,109.7,129.3,24.8,28.0,39.0,47.0,48.1,59.0,27.2,27.3,27.2,76.8,76.8,76.4,22.8,22.8,22.7,23.8,23.8,23.8,30.2,30.3
3/25/25 3:30 AM,27.2,27.4,27.2,56.1,56.3,55.9,17.7,27.8,1013.6,1013.6,1013.4,1004.9,23.3,23.4,23.3,87.3,87.4,86.7,21.1,21.1,21.0,21.7,21.7,21.6,0.0,,1.6,S,23.3,23.3,24.4,24.5,24.4,24.5,24.4,0.00,23.4,23.6,23.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.052,112.6,126.9,25.7,28.0,40.2,46.0,49.7,58.0,27.2,27.2,27.1,76.6,77.1,75.6,22.7,22.8,22.5,23.7,23.8,23.6,30.1,30.2
3/25/25 3:45 AM,27.3,27.3,27.1,56.1,56.3,56.1,17.8,28.0,1013.6,1013.6,1013.5,1004.9,23.1,23.3,23.1,88.1,88.1,87.4,21.0,21.1,20.9,21.6,21.7,21.5,0.0,,0.0,,23.1,23.1,24.2,24.4,24.2,24.4,24.2,0.00,23.2,23.4,23.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.049,118.6,131.8,27.2,30.0,42.6,48.0,53.6,62.0,27.1,27.2,27.1,76.9,77.2,76.3,22.7,22.8,22.6,23.7,23.8,23.6,29.9,30.1
3/25/25 4:00 AM,27.3,27.4,27.2,56.3,56.5,56.1,17.9,28.0,1013.6,1013.6,1013.5,1004.9,22.7,23.1,22.6,88.9,88.9,88.1,20.7,21.0,20.7,21.3,21.6,21.2,0.0,,0.0,,22.7,22.6,23.8,24.2,23.8,24.2,23.7,0.00,22.8,23.2,22.7,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.045,119.8,129.3,27.6,31.0,43.1,47.0,53.6,63.0,27.0,27.1,26.9,76.8,77.1,76.2,22.5,22.7,22.5,23.6,23.7,23.6,29.7,29.9
3/25/25 4:15 AM,27.3,27.4,27.2,56.9,56.9,56.3,18.0,27.9,1013.5,1013.6,1013.5,1004.8,22.9,22.9,22.6,90.1,90.2,88.9,21.2,21.2,20.7,21.6,21.6,21.2,0.0,,0.0,,22.9,22.6,24.0,24.0,24.0,24.0,23.7,0.00,23.1,23.1,22.7,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.047,119.8,131.8,27.5,30.0,43.1,48.0,54.1,63.0,26.9,26.9,26.9,77.3,77.5,76.8,22.6,22.7,22.5,23.6,23.7,23.6,29.7,29.8
3/25/25 4:30 AM,27.3,27.4,27.2,56.7,56.9,56.5,17.9,27.9,1013.4,1013.6,1013.4,1004.8,23.2,23.2,22.9,88.7,90.1,88.7,21.3,21.3,21.2,21.8,21.8,21.6,0.0,,0.0,,23.2,22.9,24.3,24.3,24.3,24.3,24.0,0.00,23.4,23.4,23.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.051,117.3,126.9,27.0,30.0,42.1,46.0,52.4,61.0,26.9,27.0,26.9,78.3,78.4,77.3,22.9,22.9,22.6,23.8,23.8,23.7,29.9,29.9
3/25/25 4:45 AM,27.3,27.5,27.2,56.7,56.9,56.7,18.0,28.1,1013.6,1013.6,1013.4,1004.9,23.3,23.3,23.2,88.5,88.6,88.4,21.3,21.3,21.2,21.8,21.8,21.8,0.0,,0.0,,23.3,23.2,24.4,24.4,24.4,24.4,24.3,0.00,23.4,23.4,23.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.052,114.2,124.4,26.0,29.0,40.9,45.0,50.7,60.0,27.0,27.1,26.9,78.3,78.6,77.4,22.9,22.9,22.7,23.9,23.9,23.7,30.0,30.0
3/25/25 5:00 AM,27.3,27.4,27.2,56.9,57.1,56.7,18.1,28.1,1013.6,1013.7,1013.6,1004.9,23.2,23.3,23.2,88.7,88.7,88.5,21.2,21.3,21.2,21.7,21.8,21.7,0.0,,0.0,,23.2,23.2,24.3,24.4,24.3,24.4,24.3,0.00,23.3,23.4,23.3,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.050,115.2,124.4,26.1,29.0,41.3,45.0,51.1,61.0,27.0,27.1,27.0,78.6,78.7,76.5,23.0,23.0,22.5,23.9,23.9,23.6,30.0,30.1
3/25/25 5:15 AM,27.4,27.4,27.3,57.3,57.3,56.7,18.2,28.2,1013.7,1013.8,1013.6,1005.0,23.2,23.2,23.1,89.2,89.2,88.8,21.3,21.3,21.2,21.8,21.8,21.7,0.0,,0.0,,23.2,23.1,24.3,24.3,24.3,24.3,24.2,0.00,23.3,23.4,23.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.050,114.4,124.4,26.1,29.0,40.9,45.0,50.8,59.0,27.0,27.1,26.9,77.6,78.8,77.2,22.7,23.0,22.7,23.7,23.9,23.7,29.8,30.1
3/25/25 5:30 AM,27.4,27.5,27.3,57.1,57.3,56.9,18.2,28.2,1013.8,1013.9,1013.7,1005.1,23.1,23.2,23.1,90.2,90.2,89.2,21.4,21.4,21.2,21.8,21.8,21.7,0.0,,0.0,,23.1,23.1,24.2,24.3,24.2,24.3,24.2,0.00,23.2,23.3,23.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.049,126.1,141.6,29.2,33.0,45.7,52.0,57.6,68.0,26.9,27.0,26.9,78.6,78.6,77.6,22.9,22.9,22.7,23.8,23.8,23.7,29.8,29.9
3/25/25 5:45 AM,27.3,27.5,27.3,57.1,57.4,57.1,18.1,28.1,1014.0,1014.0,1013.8,1005.2,23.2,23.2,23.1,90.4,90.4,90.1,21.5,21.5,21.4,21.9,21.9,21.8,0.0,,0.0,,23.2,23.1,24.3,24.3,24.3,24.3,24.2,0.00,23.3,23.3,23.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.050,124.7,136.7,28.8,33.0,45.1,50.0,57.3,67.0,26.9,26.9,26.9,78.8,79.3,77.8,22.9,23.0,22.7,23.8,23.9,23.7,29.8,29.9
3/25/25 6:00 AM,27.5,27.6,27.3,57.4,57.4,57.1,18.3,28.3,1014.1,1014.1,1014.0,1005.4,23.2,23.2,23.1,90.3,90.4,90.2,21.5,21.6,21.4,21.9,22.0,21.8,0.0,,0.0,,23.2,23.1,24.3,24.3,24.3,24.3,24.2,0.00,23.4,23.4,23.3,0.0,0.0,6,14,0.00,0.0,0.0,0.00,0.000,0.050,141.7,177.3,33.5,63.0,52.0,93.0,63.2,98.0,26.9,26.9,26.8,78.5,79.3,78.1,22.8,23.0,22.8,23.7,23.9,23.7,29.7,29.9
3/25/25 6:15 AM,27.4,27.5,27.3,57.5,57.7,57.3,18.3,28.3,1014.2,1014.2,1014.1,1005.5,23.2,23.2,23.1,90.8,90.9,90.4,21.6,21.7,21.4,22.1,22.1,21.9,0.0,,0.0,,23.2,23.1,24.4,24.4,24.4,24.4,24.2,0.00,23.8,23.8,23.4,0.0,0.0,23,32,--,0.0,0.0,0.00,0.000,0.051,179.7,191.3,65.4,77.0,96.4,113.0,105.6,133.0,26.8,26.9,26.8,79.0,79.0,78.1,22.9,22.9,22.7,23.8,23.8,23.7,29.7,29.7
3/25/25 6:30 AM,27.5,27.5,27.3,57.6,57.8,57.5,18.4,28.3,1014.3,1014.3,1014.1,1005.6,23.4,23.4,23.2,90.7,90.8,90.6,21.8,21.8,21.6,22.2,22.3,22.1,1.3,S,6.4,S,23.4,23.2,24.6,24.7,24.6,24.7,24.4,0.33,24.2,24.3,23.8,0.0,0.0,44,58,--,0.0,0.0,0.00,0.000,0.053,163.3,175.2,48.2,60.0,73.1,90.0,82.4,104.0,26.8,26.9,26.8,80.1,80.1,79.0,23.2,23.2,22.9,24.1,24.1,23.8,29.9,29.9
3/25/25 6:45 AM,27.4,27.6,27.3,57.5,57.6,57.3,18.3,28.3,1014.3,1014.4,1014.3,1005.6,23.6,23.6,23.4,90.5,90.7,90.5,21.9,22.0,21.8,22.3,22.4,22.2,2.1,S,6.4,S,23.6,23.4,24.8,24.9,24.8,24.9,24.7,0.53,25.2,25.3,24.3,0.0,0.0,78,98,--,0.0,0.0,0.00,0.000,0.054,136.7,157.0,31.9,39.0,50.0,64.0,63.3,76.0,26.9,26.9,26.9,80.6,80.6,79.9,23.3,23.3,23.2,24.2,24.2,24.0,30.1,30.2
3/25/25 7:00 AM,27.4,27.5,27.3,57.5,57.8,57.3,18.3,28.3,1014.6,1014.6,1014.4,1005.9,23.9,23.9,23.6,90.3,90.5,90.2,22.2,22.2,21.9,22.7,22.7,22.3,0.2,S,3.2,SE,23.9,23.6,25.3,25.3,25.3,25.3,24.9,0.05,26.3,26.3,25.3,0.0,0.0,125,149,0.03,0.0,0.0,0.00,0.000,0.058,127.3,139.2,29.1,32.0,46.2,51.0,58.6,69.0,27.0,27.1,26.9,80.4,80.8,80.3,23.3,23.4,23.3,24.2,24.3,24.1,30.2,30.3
3/25/25 7:15 AM,27.4,27.6,27.3,57.9,58.0,57.7,18.4,28.2,1014.7,1014.7,1014.6,1006.0,24.1,24.1,23.8,89.5,90.3,89.5,22.2,22.2,22.1,22.7,22.7,22.6,1.3,S,4.8,S,24.1,23.8,25.5,25.5,25.5,25.5,25.2,0.33,27.1,27.1,26.2,0.0,0.0,172,195,--,0.3,0.7,0.03,0.000,0.060,126.9,136.7,28.9,32.0,46.0,50.0,58.5,69.0,27.1,27.1,27.0,81.1,81.2,80.4,23.6,23.6,23.3,24.4,24.4,24.2,30.5,30.5
3/25/25 7:30 AM,27.5,27.6,27.4,58.0,58.0,57.7,18.5,28.4,1014.9,1014.9,1014.7,1006.2,24.4,24.4,24.1,89.3,89.8,89.3,22.5,22.6,22.2,23.0,23.0,22.7,0.4,SSW,6.4,SSW,24.4,24.1,26.0,26.0,26.0,26.0,25.5,0.10,28.2,28.2,27.2,0.0,0.0,222,248,--,0.7,0.9,0.07,0.000,0.063,128.7,139.2,29.4,33.0,46.7,51.0,59.5,68.0,27.1,27.2,27.1,81.3,81.4,80.9,23.7,23.7,23.5,24.4,24.5,24.3,30.6,30.7
3/25/25 7:45 AM,27.5,27.6,27.4,58.0,58.2,57.7,18.5,28.4,1015.0,1015.0,1014.8,1006.3,24.7,24.8,24.3,88.2,89.3,88.2,22.6,22.7,22.4,23.2,23.2,22.9,0.9,SSW,6.4,SSW,24.7,24.3,26.6,26.7,26.6,26.7,25.9,0.23,29.4,29.5,28.2,0.0,0.0,275,299,--,1.0,1.2,0.11,0.000,0.067,125.8,141.6,28.7,32.0,45.6,52.0,57.6,69.0,27.2,27.2,27.1,81.4,81.5,81.1,23.8,23.8,23.6,24.6,24.6,24.4,30.8,30.8
3/25/25 8:00 AM,27.6,27.6,27.4,58.2,58.2,57.7,18.6,28.4,1015.0,1015.1,1015.0,1006.3,25.2,25.2,24.7,87.6,88.5,87.6,22.9,23.0,22.5,23.5,23.6,23.1,3.4,SW,9.7,SW,25.2,24.7,27.3,27.3,27.3,27.3,26.4,0.85,30.8,30.8,29.3,0.0,0.0,326,350,0.18,1.3,1.5,0.14,0.000,0.071,118.8,134.2,26.9,30.0,42.7,49.0,53.3,63.0,27.3,27.4,27.2,81.4,81.6,80.5,23.9,23.9,23.7,24.7,24.7,24.5,31.2,31.2
3/25/25 8:15 AM,27.5,27.7,27.5,58.4,58.4,58.0,18.6,28.4,1015.1,1015.2,1015.0,1006.4,25.4,25.4,25.2,88.2,88.2,87.2,23.3,23.3,22.9,23.8,23.8,23.4,4.0,W,9.7,WNW,25.4,25.2,27.9,27.9,27.9,27.9,27.3,1.01,32.0,32.0,30.8,0.0,0.0,376,399,--,1.6,1.8,0.17,0.000,0.074,115.4,126.9,26.2,29.0,41.3,46.0,51.2,60.0,27.4,27.5,27.3,82.1,82.2,79.0,24.2,24.2,23.4,24.9,24.9,24.3,31.6,31.6
3/25/25 8:30 AM,27.6,27.7,27.5,58.6,58.6,58.0,18.7,28.5,1015.2,1015.2,1015.1,1006.5,25.8,25.8,25.4,87.7,88.1,87.4,23.6,23.6,23.3,24.1,24.1,23.8,6.0,SW,12.9,SSW,25.8,25.4,28.5,28.6,28.5,28.6,27.9,1.51,33.1,33.1,31.9,0.0,0.0,426,446,--,2.0,2.2,0.21,0.000,0.078,114.7,126.9,25.8,29.0,41.1,46.0,50.5,58.0,27.6,27.7,27.4,82.6,82.9,82.1,24.4,24.5,24.1,25.2,25.2,24.9,32.1,32.2
3/25/25 8:45 AM,27.6,27.7,27.5,58.6,58.6,58.2,18.8,28.6,1015.2,1015.2,1015.1,1006.5,26.6,26.6,25.8,85.6,88.1,85.6,23.9,24.2,23.6,24.6,24.7,24.1,5.5,SSW,14.5,S,26.6,25.8,29.8,29.9,29.8,29.9,28.5,1.38,34.9,34.9,33.1,0.0,0.0,469,487,--,2.3,2.6,0.25,0.000,0.086,114.9,126.9,25.7,28.0,41.1,46.0,50.7,62.0,27.8,28.0,27.7,82.6,83.3,82.1,24.7,24.7,24.4,25.4,25.4,25.2,32.7,32.8
3/25/25 9:00 AM,27.4,27.8,27.4,55.2,58.6,55.2,17.7,28.1,1015.2,1015.3,1015.2,1006.5,26.7,26.7,26.5,84.8,85.5,84.7,23.9,24.1,23.7,24.6,24.7,24.4,9.7,SSW,20.9,S,26.7,26.5,30.0,30.1,30.0,30.1,29.6,2.41,35.3,35.4,34.8,0.0,0.0,499,506,0.33,2.7,2.9,0.29,0.000,0.087,117.1,153.5,26.3,34.0,42.0,59.0,52.2,75.0,28.1,28.2,27.9,81.3,82.7,80.8,24.7,24.8,24.4,25.4,25.5,25.2,33.1,33.2
3/25/25 9:15 AM,26.1,27.4,26.1,51.1,54.4,50.1,15.2,26.2,1015.4,1015.5,1015.3,1006.7,27.2,27.2,26.7,80.0,84.7,80.0,23.4,24.1,23.3,24.3,24.8,24.2,11.5,SSW,19.3,S,26.8,26.7,30.4,31.0,30.1,31.0,30.0,2.86,35.4,36.4,35.3,0.0,0.0,504,510,--,3.1,3.3,0.33,0.000,0.092,157.0,220.3,38.4,85.0,64.1,145.0,77.4,189.0,28.2,28.3,28.2,78.7,81.4,77.8,24.2,24.7,23.9,25.1,25.5,24.9,32.9,33.2
3/25/25 9:30 AM,25.3,26.0,25.3,55.6,55.6,51.1,15.8,25.7,1015.4,1015.5,1015.3,1006.7,27.7,27.8,27.2,79.5,81.3,79.1,23.8,24.2,23.6,24.7,25.0,24.4,8.9,S,17.7,S,27.7,26.8,31.5,31.8,31.5,31.8,30.1,2.24,37.0,37.3,35.2,0.0,0.0,507,513,--,3.5,3.7,0.38,0.000,0.098,169.4,291.7,48.3,126.0,81.7,217.0,97.2,275.0,28.4,28.6,28.3,79.7,80.0,77.0,24.7,24.7,24.0,25.6,25.6,24.9,33.7,33.7
3/25/25 9:45 AM,25.7,25.7,25.3,59.4,59.4,55.8,17.2,26.2,1015.3,1015.4,1015.3,1006.6,28.8,28.8,27.7,74.9,79.5,74.9,24.0,24.1,23.6,25.0,25.1,24.6,8.9,SSW,16.1,SSW,28.8,27.7,33.6,33.6,33.6,33.6,31.5,2.21,39.3,39.3,37.0,0.0,0.0,527,548,--,3.9,4.1,0.42,0.000,0.109,153.4,268.9,35.5,105.0,58.9,194.0,72.8,242.0,28.7,28.8,28.5,76.8,79.5,76.3,24.3,24.7,24.1,25.3,25.5,25.2,33.8,33.9
3/25/25 10:00 AM,26.1,26.1,25.7,60.1,60.1,59.4,17.7,26.6,1015.2,1015.3,1015.2,1006.5,29.1,29.3,28.9,72.5,75.2,72.1,23.6,24.3,23.3,24.8,25.3,24.6,7.8,SSW,16.1,SSE,29.1,28.9,33.6,34.6,33.6,34.6,33.1,1.96,39.9,40.4,39.3,0.0,0.0,594,647,0.43,4.3,4.5,0.46,0.000,0.112,154.4,258.0,36.4,103.0,60.4,183.0,74.4,219.0,28.9,29.1,28.8,75.4,77.3,75.0,24.3,24.6,24.2,25.3,25.5,25.2,34.2,34.4
3/25/25 10:15 AM,26.4,26.4,26.1,60.0,60.8,60.0,18.1,27.0,1015.0,1015.2,1015.0,1006.3,29.7,29.8,29.1,71.7,73.6,70.0,24.1,24.3,23.6,25.2,25.4,24.8,6.7,SSW,14.5,SSE,29.7,29.1,34.9,35.1,34.9,35.1,33.7,1.68,41.7,41.9,40.1,0.0,0.0,689,722,--,4.6,4.9,0.49,0.000,0.119,152.5,261.9,35.0,103.0,57.7,187.0,71.0,231.0,28.9,29.2,28.4,77.5,77.8,75.3,24.1,24.5,24.0,25.1,25.5,25.1,33.1,34.6
3/25/25 10:30 AM,26.5,26.7,26.3,60.6,61.2,59.9,18.3,27.1,1014.8,1015.0,1014.8,1006.1,30.3,30.3,29.7,69.0,71.7,68.3,23.9,24.1,23.6,25.2,25.3,24.9,5.6,SW,12.9,WSW,30.3,29.7,35.4,35.4,35.4,35.4,34.4,1.41,42.4,42.4,41.3,0.0,0.0,735,761,--,5.0,5.2,0.54,0.000,0.124,160.1,319.6,40.6,135.0,68.5,249.0,82.1,301.0,28.2,28.4,28.0,78.8,78.8,75.9,24.0,24.1,23.4,24.9,25.1,24.5,32.3,33.1
3/25/25 10:45 AM,26.6,26.7,26.4,61.1,61.3,60.0,18.5,27.3,1014.6,1014.8,1014.6,1005.9,30.3,30.4,30.3,67.6,68.8,66.1,23.6,23.9,23.2,25.0,25.2,24.7,5.6,SW,14.5,SSE,30.3,30.3,35.1,35.4,35.1,35.4,34.8,1.41,42.2,42.4,41.8,0.0,0.0,757,765,--,5.2,5.4,0.56,0.000,0.124,160.5,274.8,40.9,111.0,69.1,200.0,83.4,235.0,28.0,28.1,27.9,77.3,78.8,75.4,23.6,24.0,23.2,24.6,24.9,24.3,31.9,32.3
